"date","year","month","day","9116001"
2015-04-20,2015,4,20,16.442656
2015-04-21,2015,4,21,15.502785
2015-04-22,2015,4,22,17.293725
2015-04-23,2015,4,23,17.353788
2015-04-24,2015,4,24,19.956989
2015-04-25,2015,4,25,19.971467
2015-04-26,2015,4,26,19.289712
2015-04-27,2015,4,27,20.029392
2015-04-28,2015,4,28,19.956258
2015-04-29,2015,4,29,16.63248
2015-04-30,2015,4,30,16.698463
2015-05-01,2015,5,1,13.870262
2015-05-02,2015,5,2,12.408948
2015-05-03,2015,5,3,12.52867
2015-05-04,2015,5,4,14.732009
2015-05-05,2015,5,5,14.561267
2015-05-06,2015,5,6,17.552044
2015-05-07,2015,5,7,19.246337
2015-05-08,2015,5,8,15.335724
2015-05-09,2015,5,9,15.901048
2015-05-10,2015,5,10,16.642899
2015-05-11,2015,5,11,18.754186
2015-05-12,2015,5,12,16.971519
2015-05-13,2015,5,13,16.184589
2015-05-14,2015,5,14,16.310777
2015-05-15,2015,5,15,18.105622
2015-05-16,2015,5,16,17.686578
2015-05-17,2015,5,17,16.124567
2015-05-18,2015,5,18,17.568071
2015-05-19,2015,5,19,18.411233
2015-05-20,2015,5,20,14.906724
2015-05-21,2015,5,21,14.784391
2015-05-22,2015,5,22,13.927595
2015-05-23,2015,5,23,11.634369
2015-05-24,2015,5,24,10.755489
2015-05-25,2015,5,25,11.828467
2015-05-26,2015,5,26,12.52641
2015-05-27,2015,5,27,14.808419
2015-05-28,2015,5,28,12.156523
2015-05-29,2015,5,29,13.801353
2015-05-30,2015,5,30,13.847182
2015-05-31,2015,5,31,13.577705
2015-06-01,2015,6,1,15.281961
2015-06-02,2015,6,2,16.265487
2015-06-03,2015,6,3,14.815497
2015-06-04,2015,6,4,14.508929
2015-06-05,2015,6,5,15.792506
2015-06-06,2015,6,6,13.87068
2015-06-07,2015,6,7,12.592251
2015-06-08,2015,6,8,12.738693
2015-06-09,2015,6,9,10.718797
2015-06-10,2015,6,10,10.118644
2015-06-11,2015,6,11,11.901829
2015-06-12,2015,6,12,10.472888
2015-06-13,2015,6,13,10.683719
2015-06-14,2015,6,14,10.871262
2015-06-15,2015,6,15,12.205433
2015-06-16,2015,6,16,12.169739
2015-06-17,2015,6,17,9.3846347
2015-06-18,2015,6,18,11.315836
2015-06-19,2015,6,19,12.708949
2015-06-20,2015,6,20,12.319001
2015-06-21,2015,6,21,11.463344
2015-06-22,2015,6,22,12.461464
2015-06-23,2015,6,23,14.612094
2015-06-24,2015,6,24,13.501063
2015-06-25,2015,6,25,14.650473
2015-06-26,2015,6,26,15.187274
2015-06-27,2015,6,27,11.775174
2015-06-28,2015,6,28,10.216631
2015-06-29,2015,6,29,12.232943
2015-06-30,2015,6,30,12.713124
2015-07-01,2015,7,1,11.054855
2015-07-02,2015,7,2,10.913665
2015-07-03,2015,7,3,10.192633
2015-07-04,2015,7,4,11.972533
2015-07-05,2015,7,5,11.369366
2015-07-06,2015,7,6,11.892938
2015-07-07,2015,7,7,11.666321
2015-07-08,2015,7,8,12.638484
2015-07-09,2015,7,9,11.062632
2015-07-10,2015,7,10,10.64126
2015-07-11,2015,7,11,10.902382
2015-07-12,2015,7,12,10.053971
2015-07-13,2015,7,13,8.3532564
2015-07-14,2015,7,14,9.5776086
2015-07-15,2015,7,15,9.9616263
2015-07-16,2015,7,16,11.262563
2015-07-17,2015,7,17,12.132885
2015-07-18,2015,7,18,9.9103734
2015-07-19,2015,7,19,8.8047565
2015-07-20,2015,7,20,8.9099883
2015-07-21,2015,7,21,12.761886
2015-07-22,2015,7,22,13.581608
2015-07-23,2015,7,23,14.475312
2015-07-24,2015,7,24,14.444931
2015-07-25,2015,7,25,14.711728
2015-07-26,2015,7,26,13.924078
2015-07-27,2015,7,27,13.81726
2015-07-28,2015,7,28,12.77766
2015-07-29,2015,7,29,14.18547
2015-07-30,2015,7,30,12.760334
2015-07-31,2015,7,31,12.62061
2015-08-01,2015,8,1,12.195773
2015-08-02,2015,8,2,11.52809
2015-08-03,2015,8,3,12.65733
2015-08-04,2015,8,4,15.963925
2015-08-05,2015,8,5,15.099581
2015-08-06,2015,8,6,12.249405
2015-08-07,2015,8,7,11.854939
2015-08-08,2015,8,8,15.261499
2015-08-09,2015,8,9,11.43446
2015-08-10,2015,8,10,9.969226
2015-08-11,2015,8,11,9.4210885
2015-08-12,2015,8,12,11.72783
2015-08-13,2015,8,13,13.773893
2015-08-14,2015,8,14,11.600265
2015-08-15,2015,8,15,11.307372
2015-08-16,2015,8,16,11.645823
2015-08-17,2015,8,17,13.048144
2015-08-18,2015,8,18,14.141526
2015-08-19,2015,8,19,16.580999
2015-08-20,2015,8,20,17.462048
2015-08-21,2015,8,21,13.187761
2015-08-22,2015,8,22,13.066166
2015-08-23,2015,8,23,14.597659
2015-08-24,2015,8,24,15.055664
2015-08-25,2015,8,25,13.743273
2015-08-26,2015,8,26,14.276028
2015-08-27,2015,8,27,15.157826
2015-08-28,2015,8,28,15.485667
2015-08-29,2015,8,29,15.370334
2015-08-30,2015,8,30,15.751604
2015-08-31,2015,8,31,16.612026
2015-09-01,2015,9,1,16.599499
2015-09-02,2015,9,2,16.228862
2015-09-03,2015,9,3,15.587971
2015-09-04,2015,9,4,20.333265
2015-09-05,2015,9,5,22.793211
2015-09-06,2015,9,6,15.286322
2015-09-07,2015,9,7,13.294432
2015-09-08,2015,9,8,10.366252
2015-09-09,2015,9,9,10.013116
2015-09-10,2015,9,10,11.029404
2015-09-11,2015,9,11,11.669366
2015-09-12,2015,9,12,12.724837
2015-09-13,2015,9,13,16.342186
2015-09-14,2015,9,14,14.831177
2015-09-15,2015,9,15,11.781584
2015-09-16,2015,9,16,12.03565
2015-09-17,2015,9,17,11.925708
2015-09-18,2015,9,18,13.066718
2015-09-19,2015,9,19,14.696337
2015-09-20,2015,9,20,18.838119
2015-09-21,2015,9,21,16.72525
2015-09-22,2015,9,22,15.874644
2015-09-23,2015,9,23,17.512037
2015-09-24,2015,9,24,13.496333
2015-09-25,2015,9,25,13.843658
2015-09-26,2015,9,26,14.07342
2015-09-27,2015,9,27,13.557405
2015-09-28,2015,9,28,14.867388
2015-09-29,2015,9,29,16.344984
2015-09-30,2015,9,30,16.757297
2015-10-01,2015,10,1,16.875814
2015-10-02,2015,10,2,19.523807
2015-10-03,2015,10,3,20.338825
2015-10-04,2015,10,4,15.749373
2015-10-05,2015,10,5,14.70613
2015-10-06,2015,10,6,13.825033
2015-10-07,2015,10,7,12.626786
2015-10-08,2015,10,8,13.036867
2015-10-09,2015,10,9,17.850865
2015-10-10,2015,10,10,19.111436
2015-10-11,2015,10,11,20.7755
2015-10-12,2015,10,12,16.222419
2015-10-13,2015,10,13,14.966016
2015-10-14,2015,10,14,13.527254
2015-10-15,2015,10,15,13.128848
2015-10-16,2015,10,16,17.150991
2015-10-17,2015,10,17,20.449263
2015-10-18,2015,10,18,19.52614
2015-10-19,2015,10,19,17.57449
2015-10-20,2015,10,20,15.970257
2015-10-21,2015,10,21,16.749546
2015-10-22,2015,10,22,20.304143
2015-10-23,2015,10,23,21.786905
2015-10-24,2015,10,24,18.819582
2015-10-25,2015,10,25,17.763773
2015-10-26,2015,10,26,17.144545
2015-10-27,2015,10,27,19.586174
2015-10-28,2015,10,28,18.106284
2015-10-29,2015,10,29,16.054485
2015-10-30,2015,10,30,15.098667
2015-10-31,2015,10,31,18.364184
2015-11-01,2015,11,1,20.555079
2015-11-02,2015,11,2,19.13659
2015-11-03,2015,11,3,22.336216
2015-11-04,2015,11,4,23.040151
2015-11-05,2015,11,5,24.364958
2015-11-06,2015,11,6,23.824604
2015-11-07,2015,11,7,19.20898
2015-11-08,2015,11,8,19.141011
2015-11-09,2015,11,9,17.550936
2015-11-10,2015,11,10,22.516708
2015-11-11,2015,11,11,21.884643
2015-11-12,2015,11,12,18.876399
2015-11-13,2015,11,13,21.129539
2015-11-14,2015,11,14,20.007433
2015-11-15,2015,11,15,19.773816
2015-11-16,2015,11,16,18.982146
2015-11-17,2015,11,17,15.624112
2015-11-18,2015,11,18,13.471404
2015-11-19,2015,11,19,14.252195
2015-11-20,2015,11,20,16.690823
2015-11-21,2015,11,21,18.062486
2015-11-22,2015,11,22,19.251789
2015-11-23,2015,11,23,19.403277
2015-11-24,2015,11,24,18.845869
2015-11-25,2015,11,25,18.749794
2015-11-26,2015,11,26,19.606596
2015-11-27,2015,11,27,17.076184
2015-11-28,2015,11,28,20.715499
2015-11-29,2015,11,29,25.527385
2015-11-30,2015,11,30,21.51812
2015-12-01,2015,12,1,24.599411
2015-12-02,2015,12,2,26.167291
2015-12-03,2015,12,3,22.682842
2015-12-04,2015,12,4,23.50319
2015-12-05,2015,12,5,28.226414
2015-12-06,2015,12,6,23.285502
2015-12-07,2015,12,7,21.397719
2015-12-08,2015,12,8,20.568268
2015-12-09,2015,12,9,21.582083
2015-12-10,2015,12,10,21.988385
2015-12-11,2015,12,11,21.510757
2015-12-12,2015,12,12,21.726572
2015-12-13,2015,12,13,17.211662
2015-12-14,2015,12,14,18.09673
2015-12-15,2015,12,15,20.480276
2015-12-16,2015,12,16,18.965018
2015-12-17,2015,12,17,17.6447
2015-12-18,2015,12,18,20.458898
2015-12-19,2015,12,19,23.794042
2015-12-20,2015,12,20,22.555612
2015-12-21,2015,12,21,19.614031
2015-12-22,2015,12,22,18.954756
2015-12-23,2015,12,23,17.986228
2015-12-24,2015,12,24,22.018075
2015-12-25,2015,12,25,24.520489
2015-12-26,2015,12,26,25.027258
2015-12-27,2015,12,27,26.384621
2015-12-28,2015,12,28,26.739804
2015-12-29,2015,12,29,27.171608
2015-12-30,2015,12,30,26.894311
2015-12-31,2015,12,31,27.775196
2016-01-01,2016,1,1,27.972742
2016-01-02,2016,1,2,26.169805
2016-01-03,2016,1,3,23.826994
2016-01-04,2016,1,4,24.384738
2016-01-05,2016,1,5,29.268678
2016-01-06,2016,1,6,30.719037
2016-01-07,2016,1,7,30.009273
2016-01-08,2016,1,8,25.027141
2016-01-09,2016,1,9,26.940843
2016-01-10,2016,1,10,26.38145
2016-01-11,2016,1,11,27.54142
2016-01-12,2016,1,12,23.563336
2016-01-13,2016,1,13,27.733433
2016-01-14,2016,1,14,25.964318
2016-01-15,2016,1,15,26.05255
2016-01-16,2016,1,16,25.081666
2016-01-17,2016,1,17,26.573963
2016-01-18,2016,1,18,29.666105
2016-01-19,2016,1,19,29.75019
2016-01-20,2016,1,20,31.070779
2016-01-21,2016,1,21,30.633019
2016-01-22,2016,1,22,28.048921
2016-01-23,2016,1,23,28.693676
2016-01-24,2016,1,24,23.396085
2016-01-25,2016,1,25,24.244345
2016-01-26,2016,1,26,25.661303
2016-01-27,2016,1,27,22.199489
2016-01-28,2016,1,28,24.957376
2016-01-29,2016,1,29,25.596999
2016-01-30,2016,1,30,30.066035
2016-01-31,2016,1,31,31.921456
2016-02-01,2016,2,1,31.945027
2016-02-02,2016,2,2,28.048469
2016-02-03,2016,2,3,24.931467
2016-02-04,2016,2,4,24.204693
2016-02-05,2016,2,5,26.145406
2016-02-06,2016,2,6,28.489545
2016-02-07,2016,2,7,27.62517
2016-02-08,2016,2,8,25.740204
2016-02-09,2016,2,9,28.168295
2016-02-10,2016,2,10,30.422346
2016-02-11,2016,2,11,28.011225
2016-02-12,2016,2,12,24.6319
2016-02-13,2016,2,13,22.637841
2016-02-14,2016,2,14,23.847707
2016-02-15,2016,2,15,26.588037
2016-02-16,2016,2,16,24.332717
2016-02-17,2016,2,17,24.401814
2016-02-18,2016,2,18,21.768108
2016-02-19,2016,2,19,24.312174
2016-02-20,2016,2,20,25.893503
2016-02-21,2016,2,21,27.654666
2016-02-22,2016,2,22,27.373598
2016-02-23,2016,2,23,26.777135
2016-02-24,2016,2,24,24.061706
2016-02-25,2016,2,25,22.481101
2016-02-26,2016,2,26,21.94128
2016-02-27,2016,2,27,22.399226
2016-02-28,2016,2,28,24.172908
2016-02-29,2016,2,29,25.03774
2016-03-01,2016,3,1,28.411796
2016-03-02,2016,3,2,27.590802
2016-03-03,2016,3,3,25.712042
2016-03-04,2016,3,4,26.725708
2016-03-05,2016,3,5,28.558625
2016-03-06,2016,3,6,24.224399
2016-03-07,2016,3,7,24.200241
2016-03-08,2016,3,8,23.931351
2016-03-09,2016,3,9,25.720136
2016-03-10,2016,3,10,27.457523
2016-03-11,2016,3,11,27.305204
2016-03-12,2016,3,12,28.818787
2016-03-13,2016,3,13,25.109288
2016-03-14,2016,3,14,24.317076
2016-03-15,2016,3,15,25.334793
2016-03-16,2016,3,16,24.966175
2016-03-17,2016,3,17,19.043412
2016-03-18,2016,3,18,21.081341
2016-03-19,2016,3,19,24.767386
2016-03-20,2016,3,20,25.43432
2016-03-21,2016,3,21,21.8212
2016-03-22,2016,3,22,23.920117
2016-03-23,2016,3,23,22.423796
2016-03-24,2016,3,24,24.945255
2016-03-25,2016,3,25,27.458215
2016-03-26,2016,3,26,26.896175
2016-03-27,2016,3,27,23.574421
2016-03-28,2016,3,28,24.702518
2016-03-29,2016,3,29,24.130785
2016-03-30,2016,3,30,21.176238
2016-03-31,2016,3,31,21.385679
2016-04-01,2016,4,1,18.85305
2016-04-02,2016,4,2,19.121308
2016-04-03,2016,4,3,19.253099
2016-04-04,2016,4,4,17.94164
2016-04-05,2016,4,5,20.553349
2016-04-06,2016,4,6,18.423911
2016-04-07,2016,4,7,17.116886
2016-04-08,2016,4,8,17.199244
2016-04-09,2016,4,9,17.13581
2016-04-10,2016,4,10,19.774032
2016-04-11,2016,4,11,22.097231
2016-04-12,2016,4,12,20.86077
2016-04-13,2016,4,13,15.992709
2016-04-14,2016,4,14,17.906215
2016-04-15,2016,4,15,17.546958
2016-04-16,2016,4,16,15.919853
2016-04-17,2016,4,17,15.684127
2016-04-18,2016,4,18,14.430924
2016-04-19,2016,4,19,16.180149
2016-04-20,2016,4,20,17.022944
2016-04-21,2016,4,21,16.828181
2016-04-22,2016,4,22,12.82009
2016-04-23,2016,4,23,13.543734
2016-04-24,2016,4,24,13.166125
2016-04-25,2016,4,25,14.887357
2016-04-26,2016,4,26,17.886621
2016-04-27,2016,4,27,19.026893
2016-04-28,2016,4,28,18.067718
2016-04-29,2016,4,29,18.383172
2016-04-30,2016,4,30,18.363509
2016-05-01,2016,5,1,16.623557
2016-05-02,2016,5,2,18.535468
2016-05-03,2016,5,3,16.220667
2016-05-04,2016,5,4,18.49828
2016-05-05,2016,5,5,16.039387
2016-05-06,2016,5,6,17.573849
2016-05-07,2016,5,7,16.673818
2016-05-08,2016,5,8,15.61037
2016-05-09,2016,5,9,16.384871
2016-05-10,2016,5,10,17.276062
2016-05-11,2016,5,11,16.765151
2016-05-12,2016,5,12,18.420793
2016-05-13,2016,5,13,18.069545
2016-05-14,2016,5,14,16.611287
2016-05-15,2016,5,15,17.93341
2016-05-16,2016,5,16,17.125465
2016-05-17,2016,5,17,15.979883
2016-05-18,2016,5,18,12.858816
2016-05-19,2016,5,19,14.312176
2016-05-20,2016,5,20,16.296444
2016-05-21,2016,5,21,16.677353
2016-05-22,2016,5,22,16.650624
2016-05-23,2016,5,23,17.190104
2016-05-24,2016,5,24,16.552063
2016-05-25,2016,5,25,16.440917
2016-05-26,2016,5,26,17.445896
2016-05-27,2016,5,27,16.824572
2016-05-28,2016,5,28,14.120004
2016-05-29,2016,5,29,13.784448
2016-05-30,2016,5,30,13.935918
2016-05-31,2016,5,31,13.076444
2016-06-01,2016,6,1,12.585751
2016-06-02,2016,6,2,12.782132
2016-06-03,2016,6,3,11.66156
2016-06-04,2016,6,4,11.347502
2016-06-05,2016,6,5,10.843695
2016-06-06,2016,6,6,11.959682
2016-06-07,2016,6,7,12.663423
2016-06-08,2016,6,8,12.667553
2016-06-09,2016,6,9,12.626703
2016-06-10,2016,6,10,13.100924
2016-06-11,2016,6,11,15.248376
2016-06-12,2016,6,12,12.89485
2016-06-13,2016,6,13,12.861495
2016-06-14,2016,6,14,12.066327
2016-06-15,2016,6,15,12.387724
2016-06-16,2016,6,16,12.531431
2016-06-17,2016,6,17,13.536633
2016-06-18,2016,6,18,12.744507
2016-06-19,2016,6,19,13.607106
2016-06-20,2016,6,20,11.57671
2016-06-21,2016,6,21,11.996824
2016-06-22,2016,6,22,12.150271
2016-06-23,2016,6,23,11.90904
2016-06-24,2016,6,24,11.293132
2016-06-25,2016,6,25,13.452614
2016-06-26,2016,6,26,13.540924
2016-06-27,2016,6,27,13.166178
2016-06-28,2016,6,28,13.474792
2016-06-29,2016,6,29,11.391881
2016-06-30,2016,6,30,9.8395074
2016-07-01,2016,7,1,11.135892
2016-07-02,2016,7,2,11.734134
2016-07-03,2016,7,3,11.782532
2016-07-04,2016,7,4,9.1404134
2016-07-05,2016,7,5,10.144123
2016-07-06,2016,7,6,11.338977
2016-07-07,2016,7,7,13.713224
2016-07-08,2016,7,8,12.295163
2016-07-09,2016,7,9,12.947859
2016-07-10,2016,7,10,12.531086
2016-07-11,2016,7,11,11.545568
2016-07-12,2016,7,12,11.870876
2016-07-13,2016,7,13,10.806457
2016-07-14,2016,7,14,9.8843703
2016-07-15,2016,7,15,10.600993
2016-07-16,2016,7,16,14.017967
2016-07-17,2016,7,17,12.011329
2016-07-18,2016,7,18,13.372886
2016-07-19,2016,7,19,13.105456
2016-07-20,2016,7,20,12.182093
2016-07-21,2016,7,21,11.704318
2016-07-22,2016,7,22,14.206074
2016-07-23,2016,7,23,12.90505
2016-07-24,2016,7,24,12.731369
2016-07-25,2016,7,25,11.130356
2016-07-26,2016,7,26,11.472005
2016-07-27,2016,7,27,14.732293
2016-07-28,2016,7,28,13.71801
2016-07-29,2016,7,29,12.744786
2016-07-30,2016,7,30,12.430582
2016-07-31,2016,7,31,12.415397
2016-08-01,2016,8,1,13.335034
2016-08-02,2016,8,2,14.117936
2016-08-03,2016,8,3,12.437106
2016-08-04,2016,8,4,12.190283
2016-08-05,2016,8,5,12.536047
2016-08-06,2016,8,6,13.878129
2016-08-07,2016,8,7,14.345578
2016-08-08,2016,8,8,13.709298
2016-08-09,2016,8,9,15.57765
2016-08-10,2016,8,10,16.142117
2016-08-11,2016,8,11,13.797894
2016-08-12,2016,8,12,11.385358
2016-08-13,2016,8,13,13.528628
2016-08-14,2016,8,14,13.778203
2016-08-15,2016,8,15,13.326177
2016-08-16,2016,8,16,13.19345
2016-08-17,2016,8,17,12.420946
2016-08-18,2016,8,18,11.579202
2016-08-19,2016,8,19,11.724692
2016-08-20,2016,8,20,13.264919
2016-08-21,2016,8,21,15.310003
2016-08-22,2016,8,22,17.360467
2016-08-23,2016,8,23,16.056776
2016-08-24,2016,8,24,15.077053
2016-08-25,2016,8,25,13.619308
2016-08-26,2016,8,26,12.195604
2016-08-27,2016,8,27,12.036373
2016-08-28,2016,8,28,14.862776
2016-08-29,2016,8,29,15.984581
2016-08-30,2016,8,30,13.088033
2016-08-31,2016,8,31,11.616728
2016-09-01,2016,9,1,11.099966
2016-09-02,2016,9,2,15.79884
2016-09-03,2016,9,3,16.828605
2016-09-04,2016,9,4,17.285808
2016-09-05,2016,9,5,17.997962
2016-09-06,2016,9,6,18.102052
2016-09-07,2016,9,7,18.989338
2016-09-08,2016,9,8,17.718437
2016-09-09,2016,9,9,16.940923
2016-09-10,2016,9,10,19.518193
2016-09-11,2016,9,11,16.313024
2016-09-12,2016,9,12,13.814145
2016-09-13,2016,9,13,14.247255
2016-09-14,2016,9,14,18.737693
2016-09-15,2016,9,15,15.685467
2016-09-16,2016,9,16,16.240373
2016-09-17,2016,9,17,16.783397
2016-09-18,2016,9,18,20.891711
2016-09-19,2016,9,19,22.104926
2016-09-20,2016,9,20,17.145698
2016-09-21,2016,9,21,15.60689
2016-09-22,2016,9,22,19.067211
2016-09-23,2016,9,23,24.009466
2016-09-24,2016,9,24,23.644937
2016-09-25,2016,9,25,19.939395
2016-09-26,2016,9,26,19.320317
2016-09-27,2016,9,27,19.577342
2016-09-28,2016,9,28,24.219127
2016-09-29,2016,9,29,17.521896
2016-09-30,2016,9,30,16.853546
2016-10-01,2016,10,1,15.756137
2016-10-02,2016,10,2,20.537617
2016-10-03,2016,10,3,18.133466
2016-10-04,2016,10,4,14.902028
2016-10-05,2016,10,5,17.843113
2016-10-06,2016,10,6,16.325522
2016-10-07,2016,10,7,17.59418
2016-10-08,2016,10,8,16.767761
2016-10-09,2016,10,9,17.365047
2016-10-10,2016,10,10,17.876605
2016-10-11,2016,10,11,14.684659
2016-10-12,2016,10,12,15.090457
2016-10-13,2016,10,13,15.86911
2016-10-14,2016,10,14,17.250942
2016-10-15,2016,10,15,18.048701
2016-10-16,2016,10,16,14.565049
2016-10-17,2016,10,17,15.573056
2016-10-18,2016,10,18,15.515257
2016-10-19,2016,10,19,18.678242
2016-10-20,2016,10,20,20.253122
2016-10-21,2016,10,21,20.66477
2016-10-22,2016,10,22,19.292952
2016-10-23,2016,10,23,17.825735
2016-10-24,2016,10,24,17.553903
2016-10-25,2016,10,25,20.256182
2016-10-26,2016,10,26,21.584063
2016-10-27,2016,10,27,26.856913
2016-10-28,2016,10,28,21.394606
2016-10-29,2016,10,29,20.276657
2016-10-30,2016,10,30,19.026721
2016-10-31,2016,10,31,14.951776
2016-11-01,2016,11,1,13.578545
2016-11-02,2016,11,2,16.823036
2016-11-03,2016,11,3,20.654018
2016-11-04,2016,11,4,23.93973
2016-11-05,2016,11,5,22.999749
2016-11-06,2016,11,6,20.60826
2016-11-07,2016,11,7,21.576622
2016-11-08,2016,11,8,18.083895
2016-11-09,2016,11,9,19.013072
2016-11-10,2016,11,10,18.106628
2016-11-11,2016,11,11,19.500252
2016-11-12,2016,11,12,19.644776
2016-11-13,2016,11,13,19.104267
2016-11-14,2016,11,14,18.840249
2016-11-15,2016,11,15,17.308942
2016-11-16,2016,11,16,17.824817
2016-11-17,2016,11,17,24.457472
2016-11-18,2016,11,18,24.377838
2016-11-19,2016,11,19,21.074174
2016-11-20,2016,11,20,24.155904
2016-11-21,2016,11,21,30.657076
2016-11-22,2016,11,22,26.342062
2016-11-23,2016,11,23,25.504867
2016-11-24,2016,11,24,26.165757
2016-11-25,2016,11,25,23.167675
2016-11-26,2016,11,26,18.76115
2016-11-27,2016,11,27,19.525231
2016-11-28,2016,11,28,22.955399
2016-11-29,2016,11,29,31.374822
2016-11-30,2016,11,30,28.874892
2016-12-01,2016,12,1,24.800203
2016-12-02,2016,12,2,27.003986
2016-12-03,2016,12,3,27.509488
2016-12-04,2016,12,4,18.779678
2016-12-05,2016,12,5,17.756212
2016-12-06,2016,12,6,19.05948
2016-12-07,2016,12,7,21.872514
2016-12-08,2016,12,8,27.220958
2016-12-09,2016,12,9,25.164062
2016-12-10,2016,12,10,20.915931
2016-12-11,2016,12,11,23.362371
2016-12-12,2016,12,12,19.585962
2016-12-13,2016,12,13,20.823837
2016-12-14,2016,12,14,26.218753
2016-12-15,2016,12,15,28.943125
2016-12-16,2016,12,16,24.79787
2016-12-17,2016,12,17,22.078554
2016-12-18,2016,12,18,23.913205
2016-12-19,2016,12,19,24.463321
2016-12-20,2016,12,20,24.403097
2016-12-21,2016,12,21,19.725842
2016-12-22,2016,12,22,20.48186
2016-12-23,2016,12,23,22.31623
2016-12-24,2016,12,24,22.935048
2016-12-25,2016,12,25,19.362678
2016-12-26,2016,12,26,20.067792
2016-12-27,2016,12,27,23.665237
2016-12-28,2016,12,28,28.655701
2016-12-29,2016,12,29,28.930758
2016-12-30,2016,12,30,26.226286
2016-12-31,2016,12,31,20.753823
2017-01-01,2017,1,1,23.638997
2017-01-02,2017,1,2,23.662153
2017-01-03,2017,1,3,20.515498
2017-01-04,2017,1,4,20.005445
2017-01-05,2017,1,5,24.486805
2017-01-06,2017,1,6,26.53883
2017-01-07,2017,1,7,26.067798
2017-01-08,2017,1,8,25.03067
2017-01-09,2017,1,9,21.644727
2017-01-10,2017,1,10,22.165697
2017-01-11,2017,1,11,26.165607
2017-01-12,2017,1,12,26.972775
2017-01-13,2017,1,13,26.098415
2017-01-14,2017,1,14,23.649204
2017-01-15,2017,1,15,27.427239
2017-01-16,2017,1,16,26.557949
2017-01-17,2017,1,17,25.24587
2017-01-18,2017,1,18,27.675752
2017-01-19,2017,1,19,28.871311
2017-01-20,2017,1,20,29.669009
2017-01-21,2017,1,21,29.150464
2017-01-22,2017,1,22,29.241268
2017-01-23,2017,1,23,27.334434
2017-01-24,2017,1,24,27.349201
2017-01-25,2017,1,25,32.246786
2017-01-26,2017,1,26,36.310295
2017-01-27,2017,1,27,32.348869
2017-01-28,2017,1,28,30.196857
2017-01-29,2017,1,29,27.494762
2017-01-30,2017,1,30,24.896195
2017-01-31,2017,1,31,25.446318
2017-02-01,2017,2,1,26.581605
2017-02-02,2017,2,2,24.638376
2017-02-03,2017,2,3,22.144881
2017-02-04,2017,2,4,23.265243
2017-02-05,2017,2,5,25.911174
2017-02-06,2017,2,6,25.516534
2017-02-07,2017,2,7,25.136474
2017-02-08,2017,2,8,23.110157
2017-02-09,2017,2,9,24.227039
2017-02-10,2017,2,10,26.289073
2017-02-11,2017,2,11,26.23394
2017-02-12,2017,2,12,27.924826
2017-02-13,2017,2,13,29.785644
2017-02-14,2017,2,14,29.142296
2017-02-15,2017,2,15,28.497583
2017-02-16,2017,2,16,24.204595
2017-02-17,2017,2,17,20.313993
2017-02-18,2017,2,18,23.705593
2017-02-19,2017,2,19,26.033146
2017-02-20,2017,2,20,28.020961
2017-02-21,2017,2,21,29.559702
2017-02-22,2017,2,22,28.907489
2017-02-23,2017,2,23,28.623109
2017-02-24,2017,2,24,28.585062
2017-02-25,2017,2,25,30.019769
2017-02-26,2017,2,26,29.060471
2017-02-27,2017,2,27,28.578862
2017-02-28,2017,2,28,25.078229
2017-03-01,2017,3,1,21.507436
2017-03-02,2017,3,2,21.439213
2017-03-03,2017,3,3,21.8475
2017-03-04,2017,3,4,21.035044
2017-03-05,2017,3,5,22.646474
2017-03-06,2017,3,6,24.021486
2017-03-07,2017,3,7,25.774193
2017-03-08,2017,3,8,20.026065
2017-03-09,2017,3,9,18.79857
2017-03-10,2017,3,10,20.022526
2017-03-11,2017,3,11,18.636349
2017-03-12,2017,3,12,21.381836
2017-03-13,2017,3,13,24.645773
2017-03-14,2017,3,14,22.864361
2017-03-15,2017,3,15,20.814324
2017-03-16,2017,3,16,25.843576
2017-03-17,2017,3,17,25.8723
2017-03-18,2017,3,18,22.874864
2017-03-19,2017,3,19,21.810555
2017-03-20,2017,3,20,22.560225
2017-03-21,2017,3,21,24.977257
2017-03-22,2017,3,22,27.456327
2017-03-23,2017,3,23,26.061383
2017-03-24,2017,3,24,23.455409
2017-03-25,2017,3,25,21.803985
2017-03-26,2017,3,26,19.180126
2017-03-27,2017,3,27,22.143344
2017-03-28,2017,3,28,22.349286
2017-03-29,2017,3,29,20.740963
2017-03-30,2017,3,30,20.049294
2017-03-31,2017,3,31,25.928066
2017-04-01,2017,4,1,20.854537
2017-04-02,2017,4,2,18.573304
2017-04-03,2017,4,3,20.220611
2017-04-04,2017,4,4,17.654215
2017-04-05,2017,4,5,19.423971
2017-04-06,2017,4,6,18.436971
2017-04-07,2017,4,7,15.858243
2017-04-08,2017,4,8,16.405236
2017-04-09,2017,4,9,18.924642
2017-04-10,2017,4,10,20.480729
2017-04-11,2017,4,11,22.232888
2017-04-12,2017,4,12,23.732587
2017-04-13,2017,4,13,19.806315
