2013-12-02,NA
2013-12-03,NA
2013-12-04,NA
2013-12-05,NA
2013-12-06,NA
2013-12-07,NA
2013-12-08,NA
2013-12-09,NA
2013-12-10,NA
2013-12-11,NA
2013-12-12,NA
2013-12-13,NA
2013-12-14,NA
2013-12-15,NA
2013-12-16,NA
2013-12-17,NA
2013-12-18,NA
2013-12-19,NA
2013-12-20,NA
2013-12-21,NA
2013-12-22,NA
2013-12-23,NA
2013-12-24,NA
2013-12-25,NA
2013-12-26,NA
2013-12-27,NA
2013-12-28,NA
2013-12-29,NA
2013-12-30,NA
2013-12-31,NA
2014-01-01,20.2
2014-01-02,21.6
2014-01-03,21.3
2014-01-04,21
2014-01-05,20.1
2014-01-06,20.1
2014-01-07,19.6
2014-01-08,19.2
2014-01-09,19.2
2014-01-10,19.6
2014-01-11,20.3
2014-01-12,20.1
2014-01-13,19.4
2014-01-14,19.1
2014-01-15,19.2
2014-01-16,19.1
2014-01-17,19.2
2014-01-18,19.1
2014-01-19,19.3
2014-01-20,19.6
2014-01-21,20.5
2014-01-22,21.7
2014-01-23,25.8
2014-01-24,40.2
2014-01-25,35.9
2014-01-26,32.3
2014-01-27,28.3
2014-01-28,25.7
2014-01-29,24.1
2014-01-30,22.8
2014-01-31,22.3
2014-02-01,22.3
2014-02-02,21
2014-02-03,22.8
2014-02-04,23.7
2014-02-05,23.4
2014-02-06,24.4
2014-02-07,25.6
2014-02-08,24.8
2014-02-09,24.1
2014-02-10,23.1
2014-02-11,21.8
2014-02-12,20.8
2014-02-13,20.5
2014-02-14,20.1
2014-02-15,19.7
2014-02-16,19.8
2014-02-17,20.1
2014-02-18,20.2
2014-02-19,20.2
2014-02-20,20
2014-02-21,20.1
2014-02-22,20.3
2014-02-23,20.8
2014-02-24,20.9
2014-02-25,21
2014-02-26,20.5
2014-02-27,20.5
2014-02-28,20.7
2014-03-01,20.5
2014-03-02,20.5
2014-03-03,20.7
2014-03-04,20.7
2014-03-05,21.2
2014-03-06,21.3
2014-03-07,20.5
2014-03-08,20.6
2014-03-09,20.8
2014-03-10,21.5
2014-03-11,22.2
2014-03-12,22.4
2014-03-13,21.9
2014-03-14,22
2014-03-15,21.7
2014-03-16,21.8
2014-03-17,22.6
2014-03-18,23.1
2014-03-19,22.9
2014-03-20,22.3
2014-03-21,21.9
2014-03-22,21.7
2014-03-23,22.1
2014-03-24,22.1
2014-03-25,21.6
2014-03-26,19.5
2014-03-27,19.7
2014-03-28,20
2014-03-29,22
2014-03-30,26
2014-03-31,28.8
2014-04-01,35.5
2014-04-02,34.8
2014-04-03,27.2
2014-04-04,23.5
2014-04-05,21.7
2014-04-06,20.8
2014-04-07,20.7
2014-04-08,20.2
2014-04-09,20.3
2014-04-10,20.5
2014-04-11,20.6
2014-04-12,21.6
2014-04-13,24.4
2014-04-14,24
2014-04-15,22.6
2014-04-16,21.5
2014-04-17,20.5
2014-04-18,20.2
2014-04-19,20.3
2014-04-20,20.3
2014-04-21,19.3
2014-04-22,19.2
2014-04-23,19.8
2014-04-24,19.1
2014-04-25,18.9
2014-04-26,20
2014-04-27,19.6
2014-04-28,20
2014-04-29,20.4
2014-04-30,20.6
2014-05-01,25.9
2014-05-02,41.2
2014-05-03,37.6
2014-05-04,36
2014-05-05,38.9
2014-05-06,32.7
2014-05-07,36.3
2014-05-08,44.1
2014-05-09,37.3
2014-05-10,36.2
2014-05-11,28.4
2014-05-12,25.2
2014-05-13,26.3
2014-05-14,47.2
2014-05-15,76.5
2014-05-16,76.2
2014-05-17,65.2
2014-05-18,58.2
2014-05-19,55.1
2014-05-20,58
2014-05-21,56.2
2014-05-22,54.5
2014-05-23,47.3
2014-05-24,44.7
2014-05-25,43.6
2014-05-26,41.6
2014-05-27,44.6
2014-05-28,41.4
2014-05-29,71.8
2014-05-30,119
2014-05-31,135
2014-06-01,119
2014-06-02,106
2014-06-03,149
2014-06-04,266
2014-06-05,358
2014-06-06,352
2014-06-07,425
2014-06-08,567
2014-06-09,687
2014-06-10,666
2014-06-11,633
2014-06-12,752
2014-06-13,734
2014-06-14,603
2014-06-15,539
2014-06-16,575
2014-06-17,540
2014-06-18,455
2014-06-19,382
2014-06-20,328
2014-06-21,287
2014-06-22,284
2014-06-23,324
2014-06-24,317
2014-06-25,282
2014-06-26,254
2014-06-27,229
2014-06-28,210
2014-06-29,196
2014-06-30,184
2014-07-01,178
2014-07-02,201
2014-07-03,247
2014-07-04,256
2014-07-05,286
2014-07-06,277
2014-07-07,255
2014-07-08,234
2014-07-09,215
2014-07-10,199
2014-07-11,186
2014-07-12,178
2014-07-13,171
2014-07-14,199
2014-07-15,311
2014-07-16,350
2014-07-17,361
2014-07-18,334
2014-07-19,299
2014-07-20,270
2014-07-21,249
2014-07-22,247
2014-07-23,234
2014-07-24,213
2014-07-25,203
2014-07-26,208
2014-07-27,209
2014-07-28,351
2014-07-29,547
2014-07-30,640
2014-07-31,641
2014-08-01,646
2014-08-02,657
2014-08-03,753
2014-08-04,844
2014-08-05,815
2014-08-06,746
2014-08-07,690
2014-08-08,609
2014-08-09,528
2014-08-10,473
2014-08-11,429
2014-08-12,381
2014-08-13,339
2014-08-14,305
2014-08-15,280
2014-08-16,258
2014-08-17,243
2014-08-18,227
2014-08-19,213
2014-08-20,200
2014-08-21,188
2014-08-22,182
2014-08-23,181
2014-08-24,180
2014-08-25,174
2014-08-26,167
2014-08-27,161
2014-08-28,153
2014-08-29,148
2014-08-30,153
2014-08-31,164
2014-09-01,159
2014-09-02,159
2014-09-03,166
2014-09-04,168
2014-09-05,165
2014-09-06,160
2014-09-07,171
2014-09-08,206
2014-09-09,224
2014-09-10,221
2014-09-11,209
2014-09-12,196
2014-09-13,184
2014-09-14,176
2014-09-15,169
2014-09-16,163
2014-09-17,157
2014-09-18,151
2014-09-19,146
2014-09-20,145
2014-09-21,142
2014-09-22,138
2014-09-23,138
2014-09-24,157
2014-09-25,214
2014-09-26,258
2014-09-27,237
2014-09-28,231
2014-09-29,232
2014-09-30,212
2014-10-01,196
2014-10-02,184
2014-10-03,176
2014-10-04,169
2014-10-05,162
2014-10-06,157
2014-10-07,152
2014-10-08,147
2014-10-09,140
2014-10-10,137
2014-10-11,133
2014-10-12,128
2014-10-13,123
2014-10-14,119
2014-10-15,116
2014-10-16,112
2014-10-17,111
2014-10-18,113
2014-10-19,118
2014-10-20,109
2014-10-21,103
2014-10-22,98.4
2014-10-23,92.4
2014-10-24,88.5
2014-10-25,83.7
2014-10-26,80.4
2014-10-27,77.8
2014-10-28,74.3
2014-10-29,78
2014-10-30,84.5
2014-10-31,85.8
2014-11-01,82.2
2014-11-02,78
2014-11-03,76.1
2014-11-04,73.8
2014-11-05,71.3
2014-11-06,68.9
2014-11-07,66.2
2014-11-08,63.3
2014-11-09,60.5
2014-11-10,58.6
2014-11-11,55.7
2014-11-12,53.3
2014-11-13,51.9
2014-11-14,50.8
2014-11-15,49.6
2014-11-16,48.6
2014-11-17,48
2014-11-18,46.4
2014-11-19,45.6
2014-11-20,45.4
2014-11-21,44.7
2014-11-22,43.7
2014-11-23,42.8
2014-11-24,44.3
2014-11-25,43.5
2014-11-26,41.6
2014-11-27,40.2
2014-11-28,39.7
2014-11-29,39.6
2014-11-30,38.7
2014-12-01,38.5
2014-12-02,38.5
2014-12-03,36.8
2014-12-04,35.7
2014-12-05,35.4
2014-12-06,34.6
2014-12-07,34.2
2014-12-08,36
2014-12-09,36.1
2014-12-10,34.9
2014-12-11,33.9
2014-12-12,33
2014-12-13,32.9
2014-12-14,32.4
2014-12-15,32.2
2014-12-16,32.4
2014-12-17,31.6
2014-12-18,30.3
2014-12-19,28.1
2014-12-20,29.6
2014-12-21,30.5
2014-12-22,29.8
2014-12-23,29.7
2014-12-24,28.6
2014-12-25,28.1
2014-12-26,27.6
2014-12-27,26.9
2014-12-28,26.7
2014-12-29,26.1
2014-12-30,26.2
2014-12-31,27
2015-01-01,30.1
2015-01-02,31.3
2015-01-03,30.2
2015-01-04,28.4
2015-01-05,26.4
2015-01-06,25.5
2015-01-07,25
2015-01-08,24.4
2015-01-09,23.7
2015-01-10,23.7
2015-01-11,23.4
2015-01-12,22.9
2015-01-13,22.5
2015-01-14,22.5
2015-01-15,22.2
2015-01-16,21.5
2015-01-17,21.3
2015-01-18,21.1
2015-01-19,20.9
2015-01-20,20.8
2015-01-21,21.1
2015-01-22,20.4
2015-01-23,22.3
2015-01-24,22.3
2015-01-25,22.9
2015-01-26,24.6
2015-01-27,23.6
2015-01-28,23.6
2015-01-29,22.7
2015-01-30,21.3
2015-01-31,21.4
2015-02-01,21.4
2015-02-02,21.1
2015-02-03,21.1
2015-02-04,20.6
2015-02-05,20.6
2015-02-06,20.6
2015-02-07,20.1
2015-02-08,19.8
2015-02-09,19.7
2015-02-10,19.6
2015-02-11,19
2015-02-12,19.2
2015-02-13,19.7
2015-02-14,19.6
2015-02-15,18.7
2015-02-16,18.4
2015-02-17,17.7
2015-02-18,17.4
2015-02-19,17.6
2015-02-20,17.3
2015-02-21,17.7
2015-02-22,17.6
2015-02-23,17.3
2015-02-24,17.5
2015-02-25,17.3
2015-02-26,17.1
2015-02-27,16.9
2015-02-28,16.9
2015-03-01,16.9
2015-03-02,17.1
2015-03-03,16.9
2015-03-04,17
2015-03-05,16.9
2015-03-06,16.9
2015-03-07,17
2015-03-08,17.2
2015-03-09,17.5
2015-03-10,17.2
2015-03-11,17
2015-03-12,16.7
2015-03-13,16.8
2015-03-14,16.7
2015-03-15,16.8
2015-03-16,16.9
2015-03-17,16.8
2015-03-18,16.7
2015-03-19,16.4
2015-03-20,16.4
2015-03-21,16.5
2015-03-22,16.8
2015-03-23,16.8
2015-03-24,16.7
2015-03-25,16.7
2015-03-26,16.8
2015-03-27,16.6
2015-03-28,16.7
2015-03-29,16.8
2015-03-30,16.6
2015-03-31,17.1
2015-04-01,17.1
2015-04-02,18.2
2015-04-03,19.6
2015-04-04,21.2
2015-04-05,21.3
2015-04-06,21.4
2015-04-07,21
2015-04-08,20.8
2015-04-09,20.8
2015-04-10,20.9
2015-04-11,21
2015-04-12,20.6
2015-04-13,20.2
2015-04-14,19.7
2015-04-15,18.8
2015-04-16,20
2015-04-17,21.2
2015-04-18,22.1
2015-04-19,25.7
2015-04-20,28.5
2015-04-21,27.1
2015-04-22,24
2015-04-23,21.6
2015-04-24,20.8
2015-04-25,20.2
2015-04-26,19.6
2015-04-27,19.3
2015-04-28,18.8
2015-04-29,18.2
2015-04-30,17.9
2015-05-01,18.8
2015-05-02,20.4
2015-05-03,22
2015-05-04,22.4
2015-05-05,21.7
2015-05-06,21.1
2015-05-07,20.5
2015-05-08,19.9
2015-05-09,20.3
2015-05-10,23
2015-05-11,23.8
2015-05-12,22.5
2015-05-13,21.5
2015-05-14,21.4
2015-05-15,21
2015-05-16,20.8
2015-05-17,23.1
2015-05-18,34.6
2015-05-19,37.6
2015-05-20,29.4
2015-05-21,44.8
2015-05-22,52.5
2015-05-23,46.3
2015-05-24,43.3
2015-05-25,38.6
2015-05-26,34.3
2015-05-27,29.8
2015-05-28,27.9
2015-05-29,33.1
2015-05-30,45.6
2015-05-31,61.4
2015-06-01,201
2015-06-02,444
2015-06-03,577
2015-06-04,537
2015-06-05,446
2015-06-06,519
2015-06-07,510
2015-06-08,446
2015-06-09,426
2015-06-10,412
2015-06-11,357
2015-06-12,300
2015-06-13,257
2015-06-14,251
2015-06-15,249
2015-06-16,231
2015-06-17,213
2015-06-18,195
2015-06-19,182
2015-06-20,178
2015-06-21,176
2015-06-22,166
2015-06-23,155
2015-06-24,147
2015-06-25,139
2015-06-26,133
2015-06-27,126
2015-06-28,118
2015-06-29,112
2015-06-30,106
2015-07-01,101
2015-07-02,97.3
2015-07-03,94.2
2015-07-04,90.9
2015-07-05,111
2015-07-06,174
2015-07-07,194
2015-07-08,249
2015-07-09,372
2015-07-10,382
2015-07-11,333
2015-07-12,292
2015-07-13,279
2015-07-14,285
2015-07-15,286
2015-07-16,329
2015-07-17,342
2015-07-18,455
2015-07-19,552
2015-07-20,549
2015-07-21,484
2015-07-22,408
2015-07-23,351
2015-07-24,307
2015-07-25,275
2015-07-26,271
2015-07-27,304
2015-07-28,368
2015-07-29,380
2015-07-30,361
2015-07-31,402
2015-08-01,463
2015-08-02,515
2015-08-03,557
2015-08-04,535
2015-08-05,477
2015-08-06,475
2015-08-07,518
2015-08-08,506
2015-08-09,522
2015-08-10,589
2015-08-11,564
2015-08-12,488
2015-08-13,421
2015-08-14,369
2015-08-15,336
2015-08-16,329
2015-08-17,302
2015-08-18,273
2015-08-19,253
2015-08-20,234
2015-08-21,220
2015-08-22,230
2015-08-23,269
2015-08-24,270
2015-08-25,326
2015-08-26,481
2015-08-27,577
2015-08-28,589
2015-08-29,639
2015-08-30,663
2015-08-31,608
2015-09-01,530
2015-09-02,457
2015-09-03,395
2015-09-04,347
2015-09-05,311
2015-09-06,284
2015-09-07,288
2015-09-08,344
2015-09-09,373
2015-09-10,360
2015-09-11,331
2015-09-12,302
2015-09-13,275
2015-09-14,252
2015-09-15,233
2015-09-16,217
2015-09-17,202
2015-09-18,189
2015-09-19,181
2015-09-20,174
2015-09-21,166
2015-09-22,159
2015-09-23,152
2015-09-24,156
2015-09-25,164
2015-09-26,168
2015-09-27,160
2015-09-28,165
2015-09-29,168
2015-09-30,173
2015-10-01,214
2015-10-02,232
2015-10-03,217
2015-10-04,200
2015-10-05,198
2015-10-06,192
2015-10-07,184
2015-10-08,178
2015-10-09,170
2015-10-10,162
2015-10-11,155
2015-10-12,149
2015-10-13,150
2015-10-14,179
2015-10-15,193
2015-10-16,182
2015-10-17,171
2015-10-18,161
2015-10-19,155
2015-10-20,149
2015-10-21,144
2015-10-22,136
2015-10-23,128
2015-10-24,123
2015-10-25,126
2015-10-26,135
2015-10-27,131
2015-10-28,120
2015-10-29,113
2015-10-30,107
2015-10-31,102
2015-11-01,98.6
2015-11-02,96.8
2015-11-03,95
2015-11-04,93.8
2015-11-05,91.7
2015-11-06,90.9
2015-11-07,90.9
2015-11-08,89.9
2015-11-09,90.9
2015-11-10,92.9
2015-11-11,89.5
2015-11-12,87.6
2015-11-13,85.8
2015-11-14,85.8
2015-11-15,85.5
2015-11-16,88.7
2015-11-17,69.7
2015-11-18,65.4
2015-11-19,69.1
2015-11-20,70.4
2015-11-21,70.1
2015-11-22,68.9
2015-11-23,65.7
2015-11-24,63.5
2015-11-25,61.8
2015-11-26,58.2
2015-11-27,59.1
2015-11-28,55
2015-11-29,56.3
2015-11-30,56.7
2015-12-01,49.3
2015-12-02,50.6
2015-12-03,46.8
2015-12-04,48.8
2015-12-05,48.4
2015-12-06,45.2
2015-12-07,46
2015-12-08,42.5
2015-12-09,41.9
2015-12-10,41.5
2015-12-11,40
2015-12-12,39.4
2015-12-13,41.5
2015-12-14,61.2
2015-12-15,70.9
2015-12-16,63.9
2015-12-17,57.6
2015-12-18,55
2015-12-19,49.7
2015-12-20,43.5
2015-12-21,46.2
2015-12-22,44.2
2015-12-23,50.4
2015-12-24,50.7
2015-12-25,43.9
2015-12-26,47.7
2015-12-27,43.5
2015-12-28,42.5
2015-12-29,41.2
2015-12-30,39.6
2015-12-31,38
2016-01-01,NA
2016-01-02,37.7
2016-01-03,37.2
2016-01-04,36.7
2016-01-05,36.6
2016-01-06,34.9
2016-01-07,33.4
2016-01-08,32.5
2016-01-09,31.8
2016-01-10,31.5
2016-01-11,30.9
2016-01-12,30.3
2016-01-13,29.7
2016-01-14,29.7
2016-01-15,29.1
2016-01-16,28.6
2016-01-17,28.3
2016-01-18,27.7
2016-01-19,27.4
2016-01-20,26.9
2016-01-21,25.8
2016-01-22,24.9
2016-01-23,24.7
2016-01-24,24.3
2016-01-25,24.7
2016-01-26,25.2
2016-01-27,24.8
2016-01-28,26.5
2016-01-29,27.7
2016-01-30,27.5
2016-01-31,26.9
2016-02-01,25.5
2016-02-02,24.4
2016-02-03,23.1
2016-02-04,23
2016-02-05,23
2016-02-06,23
2016-02-07,22.8
2016-02-08,19.9
2016-02-09,20
2016-02-10,20.3
2016-02-11,20.3
2016-02-12,20.2
2016-02-13,20.4
2016-02-14,20.9
2016-02-15,21.4
2016-02-16,21.1
2016-02-17,20.7
2016-02-18,20.5
2016-02-19,21.1
2016-02-20,20.7
2016-02-21,20.5
2016-02-22,20.2
2016-02-23,19.7
2016-02-24,18.9
2016-02-25,18.6
2016-02-26,18.6
2016-02-27,18.5
2016-02-28,18.7
2016-02-29,18.8
2016-03-01,18.6
2016-03-02,18.1
2016-03-03,17.9
2016-03-04,17.9
2016-03-05,17.8
2016-03-06,17.8
2016-03-07,17.8
2016-03-08,17.7
2016-03-09,17.6
2016-03-10,17.7
2016-03-11,17.6
2016-03-12,17.3
2016-03-13,17.3
2016-03-14,17.3
2016-03-15,17.3
2016-03-16,17.2
2016-03-17,17.2
2016-03-18,17.5
2016-03-19,18
2016-03-20,17.8
2016-03-21,17.6
2016-03-22,17.6
2016-03-23,17.3
2016-03-24,17.2
2016-03-25,17.1
2016-03-26,16.8
2016-03-27,16.8
2016-03-28,16.7
2016-03-29,16.6
2016-03-30,16.8
2016-03-31,20.2
2016-04-01,NA
2016-04-02,NA
2016-04-03,NA
2016-04-04,NA
2016-04-05,NA
2016-04-06,NA
2016-04-07,NA
2016-04-08,NA
2016-04-09,NA
2016-04-10,NA
2016-04-11,NA
2016-04-12,NA
2016-04-13,NA
2016-04-14,NA
2016-04-15,NA
2016-04-16,NA
2016-04-17,NA
2016-04-18,NA
2016-04-19,NA
2016-04-20,NA
2016-04-21,NA
2016-04-22,NA
2016-04-23,NA
2016-04-24,NA
2016-04-25,NA
2016-04-26,NA
2016-04-27,NA
2016-04-28,NA
2016-04-29,NA
2016-04-30,NA
2016-05-01,NA
2016-05-02,20.6
2016-05-03,21.6
2016-05-04,21.4
2016-05-05,19.9
2016-05-06,19.8
2016-05-07,19.5
2016-05-08,18.8
2016-05-09,18.8
2016-05-10,18.5
2016-05-11,18.3
2016-05-12,18.3
2016-05-13,18.3
2016-05-14,18.3
2016-05-15,18.7
2016-05-16,18.7
2016-05-17,18.4
2016-05-18,18.4
2016-05-19,21.8
2016-05-20,27.6
2016-05-21,26.9
2016-05-22,25.4
2016-05-23,24.6
2016-05-24,24.8
2016-05-25,26.7
2016-05-26,37.8
2016-05-27,40.6
2016-05-28,34.9
2016-05-29,31.4
2016-05-30,32
2016-05-31,35
2016-06-01,NA
2016-06-02,NA
2016-06-03,NA
2016-06-04,NA
2016-06-05,NA
2016-06-06,NA
2016-06-07,NA
2016-06-08,NA
2016-06-09,NA
2016-06-10,NA
2016-06-11,NA
2016-06-12,NA
2016-06-13,NA
2016-06-14,NA
2016-06-15,NA
2016-06-16,NA
2016-06-17,NA
2016-06-18,NA
2016-06-19,NA
2016-06-20,NA
2016-06-21,NA
2016-06-22,NA
2016-06-23,NA
2016-06-24,NA
2016-06-25,NA
2016-06-26,NA
2016-06-27,NA
2016-06-28,NA
2016-06-29,NA
2016-06-30,NA
2016-07-01,NA
2016-07-02,NA
2016-07-03,NA
2016-07-04,NA
2016-07-05,NA
2016-07-06,NA
2016-07-07,NA
2016-07-08,NA
2016-07-09,NA
2016-07-10,NA
2016-07-11,NA
2016-07-12,NA
2016-07-13,NA
2016-07-14,NA
2016-07-15,NA
2016-07-16,NA
2016-07-17,NA
2016-07-18,NA
2016-07-19,NA
2016-07-20,NA
2016-07-21,NA
2016-07-22,NA
2016-07-23,NA
2016-07-24,NA
2016-07-25,NA
2016-07-26,NA
2016-07-27,NA
2016-07-28,NA
2016-07-29,NA
2016-07-30,NA
2016-07-31,NA
2016-08-01,NA
2016-08-02,NA
2016-08-03,NA
2016-08-04,NA
2016-08-05,NA
2016-08-06,NA
2016-08-07,NA
2016-08-08,NA
2016-08-09,NA
2016-08-10,137
2016-08-11,134
2016-08-12,133
2016-08-13,145
2016-08-14,160
2016-08-15,162
2016-08-16,193
2016-08-17,268
2016-08-18,274
2016-08-19,282
2016-08-20,302
2016-08-21,294
2016-08-22,266
2016-08-23,239
2016-08-24,214
2016-08-25,192
2016-08-26,180
2016-08-27,172
2016-08-28,161
2016-08-29,150
2016-08-30,142
2016-08-31,138
2016-09-01,133
2016-09-02,126
2016-09-03,119
2016-09-04,113
2016-09-05,108
2016-09-06,105
2016-09-07,104
2016-09-08,102
2016-09-09,103
2016-09-10,101
2016-09-11,99.6
2016-09-12,98.8
2016-09-13,99.6
2016-09-14,99.7
2016-09-15,97.4
2016-09-16,96
2016-09-17,95.7
2016-09-18,94.4
2016-09-19,92.9
2016-09-20,92
2016-09-21,90.8
2016-09-22,89.4
2016-09-23,89
2016-09-24,88
2016-09-25,87.7
2016-09-26,86.6
2016-09-27,86
2016-09-28,85.6
2016-09-29,84.7
2016-09-30,84.7
2016-10-01,85
2016-10-02,83.9
2016-10-03,83.5
2016-10-04,83
2016-10-05,82.4
2016-10-06,81.7
2016-10-07,81.2
2016-10-08,80.1
2016-10-09,79.8
2016-10-10,79.5
2016-10-11,80.8
2016-10-12,88.7
2016-10-13,91.4
2016-10-14,NA
2016-10-15,NA
2016-10-16,NA
2016-10-17,NA
2016-10-18,NA
2016-10-19,NA
2016-10-20,NA
2016-10-21,NA
2016-10-22,NA
2016-10-23,NA
2016-10-24,NA
2016-10-25,NA
2016-10-26,NA
2016-10-27,NA
2016-10-28,NA
2016-10-29,NA
2016-10-30,NA
2016-10-31,NA
2016-11-01,68.9
2016-11-02,69.3
2016-11-03,67.2
2016-11-04,64.7
2016-11-05,62.3
2016-11-06,60.3
2016-11-07,58.7
2016-11-08,57.2
2016-11-09,56
2016-11-10,54.6
2016-11-11,53.2
2016-11-12,52.2
2016-11-13,50.9
2016-11-14,50.4
2016-11-15,49.8
2016-11-16,48.5
2016-11-17,47.8
2016-11-18,46.8
2016-11-19,45.6
2016-11-20,44.5
2016-11-21,43.2
2016-11-22,41.9
2016-11-23,40.6
2016-11-24,39.6
2016-11-25,38.6
2016-11-26,38.5
2016-11-27,37.7
2016-11-28,36.4
2016-11-29,35.5
2016-11-30,33.6
2016-12-01,32.6
2016-12-02,30.9
2016-12-03,29.9
2016-12-04,29.7
2016-12-05,33.4
2016-12-06,36.8
2016-12-07,38.8
2016-12-08,37.1
2016-12-09,35.7
2016-12-10,34.4
2016-12-11,34.8
2016-12-12,38
2016-12-13,38.9
2016-12-14,37.3
2016-12-15,35.4
2016-12-16,33.7
2016-12-17,31.1
2016-12-18,30.1
2016-12-19,31
2016-12-20,29.9
2016-12-21,29.5
2016-12-22,30.7
2016-12-23,29.1
2016-12-24,28.1
2016-12-25,27.8
2016-12-26,33.9
2016-12-27,35
2016-12-28,33.8
2016-12-29,30.4
2016-12-30,28.1
2016-12-31,27.2
2017-01-01,27.2
2017-01-02,27.4
2017-01-03,26.5
2017-01-04,26.4
2017-01-05,26.3
2017-01-06,25.5
2017-01-07,24.5
2017-01-08,23.4
2017-01-09,25.8
2017-01-10,29.7
2017-01-11,28.4
2017-01-12,27
2017-01-13,24.1
2017-01-14,22.8
2017-01-15,21.8
2017-01-16,21.2
2017-01-17,20.7
2017-01-18,20.1
2017-01-19,19.7
2017-01-20,18.9
2017-01-21,18.2
2017-01-22,17.8
2017-01-23,17.1
2017-01-24,17
2017-01-25,16.8
2017-01-26,16.4
2017-01-27,15.9
2017-01-28,15.9
2017-01-29,15.6
2017-01-30,15.4
2017-01-31,15.4
2017-02-01,15.3
2017-02-02,15
2017-02-03,15.4
2017-02-04,16
2017-02-05,16.9
2017-02-06,17.2
2017-02-07,17
2017-02-08,16.2
2017-02-09,15.7
2017-02-10,15.4
2017-02-11,15.1
2017-02-12,15.1
2017-02-13,15.2
2017-02-14,15
2017-02-15,15.1
2017-02-16,15.3
2017-02-17,15.5
2017-02-18,16.7
2017-02-19,19.9
2017-02-20,19.4
2017-02-21,18.2
2017-02-22,16.9
2017-02-23,16.2
2017-02-24,15.6
2017-02-25,15.5
2017-02-26,15.1
2017-02-27,14.8
2017-02-28,14.9
2017-03-01,16.1
2017-03-02,17.7
2017-03-03,17.7
2017-03-04,17.3
2017-03-05,17.7
2017-03-06,18.3
2017-03-07,18.3
2017-03-08,19.3
2017-03-09,21.9
2017-03-10,24.6
2017-03-11,26.8
2017-03-12,27.2
2017-03-13,24.8
2017-03-14,22.8
2017-03-15,21.3
2017-03-16,20.7
2017-03-17,19.5
2017-03-18,18.4
2017-03-19,16.6
2017-03-20,15.5
2017-03-21,15.5
2017-03-22,15.5
2017-03-23,15.5
2017-03-24,15.5
2017-03-25,15.4
2017-03-26,15.4
2017-03-27,15.5
2017-03-28,15.5
2017-03-29,15.5
2017-03-30,15.4
2017-03-31,15.5
2017-04-01,15.3
2017-04-02,15.3
2017-04-03,15.3
2017-04-04,15.7
2017-04-05,15.6
2017-04-06,16.6
2017-04-07,19.9
2017-04-08,26.3
2017-04-09,24.1
2017-04-10,21.5
2017-04-11,19.8
2017-04-12,17.7
2017-04-13,16.7
2017-04-14,16.1
2017-04-15,16
2017-04-16,16
2017-04-17,16.2
2017-04-18,16.4
2017-04-19,16.3
2017-04-20,16.5
2017-04-21,16.4
2017-04-22,17.3
2017-04-23,17.3
2017-04-24,17.2
2017-04-25,17.4
2017-04-26,17.9
2017-04-27,18.2
2017-04-28,18.4
2017-04-29,18.8
2017-04-30,18.1
2017-05-01,15.5
2017-05-02,16.5
2017-05-03,20.4
2017-05-04,19.8
2017-05-05,18.9
2017-05-06,19.7
2017-05-07,38.1
2017-05-08,59.9
2017-05-09,51.4
2017-05-10,39.8
2017-05-11,34.4
2017-05-12,32
2017-05-13,30.3
2017-05-14,33
2017-05-15,39.4
2017-05-16,39.5
2017-05-17,45.4
2017-05-18,60
2017-05-19,63.1
2017-05-20,53.1
2017-05-21,48.3
2017-05-22,53.6
2017-05-23,55.3
2017-05-24,52
2017-05-25,47.8
2017-05-26,45
2017-05-27,42.9
2017-05-28,41.3
2017-05-29,39.8
2017-05-30,38.3
2017-05-31,37.1
2017-06-01,36
2017-06-02,35.6
2017-06-03,38.7
2017-06-04,49.4
2017-06-05,57.6
2017-06-06,53.8
2017-06-07,51.3
2017-06-08,74.1
2017-06-09,83.6
2017-06-10,83.1
2017-06-11,79.8
2017-06-12,75.7
2017-06-13,70.5
2017-06-14,65.8
2017-06-15,63.9
2017-06-16,191
2017-06-17,609
2017-06-18,787
2017-06-19,653
2017-06-20,456
2017-06-21,338
2017-06-22,412
2017-06-23,543
2017-06-24,529
2017-06-25,449
2017-06-26,417
2017-06-27,356
2017-06-28,303
2017-06-29,264
2017-06-30,263
2017-07-01,264
2017-07-02,240
2017-07-03,217
2017-07-04,214
2017-07-05,212
2017-07-06,199
2017-07-07,192
2017-07-08,181
2017-07-09,178
2017-07-10,179
2017-07-11,170
2017-07-12,161
2017-07-13,162
2017-07-14,203
2017-07-15,325
2017-07-16,396
2017-07-17,359
2017-07-18,310
2017-07-19,274
2017-07-20,244
2017-07-21,220
2017-07-22,201
2017-07-23,194
2017-07-24,192
2017-07-25,181
2017-07-26,170
2017-07-27,160
2017-07-28,160
2017-07-29,166
2017-07-30,159
2017-07-31,148
2017-08-01,140
2017-08-02,133
2017-08-03,126
2017-08-04,121
2017-08-05,116
2017-08-06,124
2017-08-07,134
2017-08-08,130
2017-08-09,170
2017-08-10,255
2017-08-11,297
2017-08-12,310
2017-08-13,345
2017-08-14,501
2017-08-15,539
2017-08-16,490
2017-08-17,430
2017-08-18,381
2017-08-19,371
2017-08-20,356
2017-08-21,322
2017-08-22,313
2017-08-23,374
2017-08-24,431
2017-08-25,505
2017-08-26,495
2017-08-27,450
2017-08-28,457
2017-08-29,445
2017-08-30,398
2017-08-31,354
2017-09-01,361
2017-09-02,423
2017-09-03,411
2017-09-04,361
