"date","year","month","day","9116001"
2016-03-02,2016,3,2,0
2016-03-03,2016,3,3,0
2016-03-04,2016,3,4,0
2016-03-05,2016,3,5,0
2016-03-06,2016,3,6,0
2016-03-07,2016,3,7,0
2016-03-08,2016,3,8,0
2016-03-09,2016,3,9,0
2016-03-10,2016,3,10,0
2016-03-11,2016,3,11,0
2016-03-12,2016,3,12,0
2016-03-13,2016,3,13,0
2016-03-14,2016,3,14,0
2016-03-15,2016,3,15,0
2016-03-16,2016,3,16,0
2016-03-17,2016,3,17,4.806447
2016-03-18,2016,3,18,0
2016-03-19,2016,3,19,0
2016-03-20,2016,3,20,0
2016-03-21,2016,3,21,0
2016-03-22,2016,3,22,0
2016-03-23,2016,3,23,0
2016-03-24,2016,3,24,0
2016-03-25,2016,3,25,0
2016-03-26,2016,3,26,0
2016-03-27,2016,3,27,0
2016-03-28,2016,3,28,0
2016-03-29,2016,3,29,7.7880478e-05
2016-03-30,2016,3,30,16.754941
2016-03-31,2016,3,31,0
2016-04-01,2016,4,1,0
2016-04-02,2016,4,2,0
2016-04-03,2016,4,3,0.0028702672
2016-04-04,2016,4,4,0
2016-04-05,2016,4,5,0
2016-04-06,2016,4,6,8.338499
2016-04-07,2016,4,7,0
2016-04-08,2016,4,8,0
2016-04-09,2016,4,9,0
2016-04-10,2016,4,10,0
2016-04-11,2016,4,11,0
2016-04-12,2016,4,12,0.23014154
2016-04-13,2016,4,13,12.753433
2016-04-14,2016,4,14,14.28893
2016-04-15,2016,4,15,9.4335053
2016-04-16,2016,4,16,0
2016-04-17,2016,4,17,0
2016-04-18,2016,4,18,0.004039242
2016-04-19,2016,4,19,12.109892
2016-04-20,2016,4,20,4.6238419
2016-04-21,2016,4,21,0.22085437
2016-04-22,2016,4,22,26.270262
2016-04-23,2016,4,23,12.201506
2016-04-24,2016,4,24,3.4200885
2016-04-25,2016,4,25,0
2016-04-26,2016,4,26,0
2016-04-27,2016,4,27,0
2016-04-28,2016,4,28,0
2016-04-29,2016,4,29,0
2016-04-30,2016,4,30,0.059095736
2016-05-01,2016,5,1,3.1564829
2016-05-02,2016,5,2,0
2016-05-03,2016,5,3,0
2016-05-04,2016,5,4,0.039022823
2016-05-05,2016,5,5,6.7205646
2016-05-06,2016,5,6,0
2016-05-07,2016,5,7,0.36670041
2016-05-08,2016,5,8,0
2016-05-09,2016,5,9,0
2016-05-10,2016,5,10,4.0657527
2016-05-11,2016,5,11,7.0822836
2016-05-12,2016,5,12,0
2016-05-13,2016,5,13,0
2016-05-14,2016,5,14,6.3790207
2016-05-15,2016,5,15,0
2016-05-16,2016,5,16,0
2016-05-17,2016,5,17,0
2016-05-18,2016,5,18,19.565183
2016-05-19,2016,5,19,3.7871364
2016-05-20,2016,5,20,0
2016-05-21,2016,5,21,0
2016-05-22,2016,5,22,0
2016-05-23,2016,5,23,3.3762643
2016-05-24,2016,5,24,15.573335
2016-05-25,2016,5,25,4.9087182
2016-05-26,2016,5,26,0
2016-05-27,2016,5,27,0
2016-05-28,2016,5,28,10.290847
2016-05-29,2016,5,29,9.539658
2016-05-30,2016,5,30,3.2149538
2016-05-31,2016,5,31,0.51380343
2016-06-01,2016,6,1,0.37817736
2016-06-02,2016,6,2,0
2016-06-03,2016,6,3,0
2016-06-04,2016,6,4,0
2016-06-05,2016,6,5,1.7159626
2016-06-06,2016,6,6,4.3407342
2016-06-07,2016,6,7,0.027727865
2016-06-08,2016,6,8,0.42410846
2016-06-09,2016,6,9,0
2016-06-10,2016,6,10,0
2016-06-11,2016,6,11,0
2016-06-12,2016,6,12,0.0017139553
2016-06-13,2016,6,13,0
2016-06-14,2016,6,14,0
2016-06-15,2016,6,15,0
2016-06-16,2016,6,16,0
2016-06-17,2016,6,17,0
2016-06-18,2016,6,18,0
2016-06-19,2016,6,19,0
2016-06-20,2016,6,20,0
2016-06-21,2016,6,21,0
2016-06-22,2016,6,22,2.9374762
2016-06-23,2016,6,23,0
2016-06-24,2016,6,24,0
2016-06-25,2016,6,25,0
2016-06-26,2016,6,26,0
2016-06-27,2016,6,27,0
2016-06-28,2016,6,28,2.9788993
2016-06-29,2016,6,29,4.5461796
2016-06-30,2016,6,30,0
2016-07-01,2016,7,1,0
2016-07-02,2016,7,2,0
2016-07-03,2016,7,3,0
2016-07-04,2016,7,4,0
2016-07-05,2016,7,5,0
2016-07-06,2016,7,6,0.096265168
2016-07-07,2016,7,7,0
2016-07-08,2016,7,8,3.8691523
2016-07-09,2016,7,9,10.997154
2016-07-10,2016,7,10,24.145872
2016-07-11,2016,7,11,10.642052
2016-07-12,2016,7,12,8.9358861
2016-07-13,2016,7,13,33.108341
2016-07-14,2016,7,14,5.1940929
2016-07-15,2016,7,15,0
2016-07-16,2016,7,16,15.701307
2016-07-17,2016,7,17,18.380909
2016-07-18,2016,7,18,0
2016-07-19,2016,7,19,4.1161159
2016-07-20,2016,7,20,9.9287282
2016-07-21,2016,7,21,15.434776
2016-07-22,2016,7,22,24.574766
2016-07-23,2016,7,23,17.858086
2016-07-24,2016,7,24,21.544499
2016-07-25,2016,7,25,1.8551858
2016-07-26,2016,7,26,0
2016-07-27,2016,7,27,0.37599694
2016-07-28,2016,7,28,9.7312787
2016-07-29,2016,7,29,1.2942931
2016-07-30,2016,7,30,1.0779329
2016-07-31,2016,7,31,7.5965118
2016-08-01,2016,8,1,0
2016-08-02,2016,8,2,7.2851947
2016-08-03,2016,8,3,4.1305134
2016-08-04,2016,8,4,1.8166821
2016-08-05,2016,8,5,0.48633013
2016-08-06,2016,8,6,4.7855114
2016-08-07,2016,8,7,2.4312639
2016-08-08,2016,8,8,0
2016-08-09,2016,8,9,0
2016-08-10,2016,8,10,3.7391408
2016-08-11,2016,8,11,0
2016-08-12,2016,8,12,18.207567
2016-08-13,2016,8,13,4.9337833
2016-08-14,2016,8,14,11.427693
2016-08-15,2016,8,15,26.868554
2016-08-16,2016,8,16,12.118348
2016-08-17,2016,8,17,13.875233
2016-08-18,2016,8,18,14.355658
2016-08-19,2016,8,19,6.0604122
2016-08-20,2016,8,20,0
2016-08-21,2016,8,21,0
2016-08-22,2016,8,22,0
2016-08-23,2016,8,23,0
2016-08-24,2016,8,24,1.8321077
2016-08-25,2016,8,25,8.5009319
2016-08-26,2016,8,26,0
2016-08-27,2016,8,27,0
2016-08-28,2016,8,28,0
2016-08-29,2016,8,29,7.0126124
2016-08-30,2016,8,30,4.5382695
2016-08-31,2016,8,31,0
2016-09-01,2016,9,1,0
2016-09-02,2016,9,2,0
2016-09-03,2016,9,3,0
2016-09-04,2016,9,4,0
2016-09-05,2016,9,5,0
2016-09-06,2016,9,6,0
2016-09-07,2016,9,7,0.28153531
2016-09-08,2016,9,8,5.9962471
2016-09-09,2016,9,9,0.0047676869
2016-09-10,2016,9,10,0
2016-09-11,2016,9,11,10.864026
2016-09-12,2016,9,12,9.6863319
2016-09-13,2016,9,13,0
2016-09-14,2016,9,14,0
2016-09-15,2016,9,15,0.9390531
2016-09-16,2016,9,16,4.9373145
2016-09-17,2016,9,17,0
2016-09-18,2016,9,18,0
2016-09-19,2016,9,19,0
2016-09-20,2016,9,20,0
2016-09-21,2016,9,21,0
2016-09-22,2016,9,22,0
2016-09-23,2016,9,23,0
2016-09-24,2016,9,24,0
2016-09-25,2016,9,25,0
2016-09-26,2016,9,26,0
2016-09-27,2016,9,27,0
2016-09-28,2016,9,28,7.8619114e-05
2016-09-29,2016,9,29,10.668113
2016-09-30,2016,9,30,2.810744
2016-10-01,2016,10,1,0
2016-10-02,2016,10,2,0
2016-10-03,2016,10,3,8.6970602
2016-10-04,2016,10,4,0.015842233
2016-10-05,2016,10,5,0
2016-10-06,2016,10,6,0
2016-10-07,2016,10,7,0
2016-10-08,2016,10,8,0
2016-10-09,2016,10,9,0
2016-10-10,2016,10,10,5.0267173
2016-10-11,2016,10,11,31.042867
2016-10-12,2016,10,12,14.991667
2016-10-13,2016,10,13,0.0024808658
2016-10-14,2016,10,14,7.9720256
2016-10-15,2016,10,15,20.741989
2016-10-16,2016,10,16,12.24657
2016-10-17,2016,10,17,0
2016-10-18,2016,10,18,4.5334032
2016-10-19,2016,10,19,0
2016-10-20,2016,10,20,0
2016-10-21,2016,10,21,0
2016-10-22,2016,10,22,0
2016-10-23,2016,10,23,4.6990032
2016-10-24,2016,10,24,3.2828959
2016-10-25,2016,10,25,0
2016-10-26,2016,10,26,0
2016-10-27,2016,10,27,0
2016-10-28,2016,10,28,0
2016-10-29,2016,10,29,0
2016-10-30,2016,10,30,0
2016-10-31,2016,10,31,19.100669
2016-11-01,2016,11,1,2.0392615
2016-11-02,2016,11,2,3.9185386
2016-11-03,2016,11,3,0.17788613
2016-11-04,2016,11,4,0
2016-11-05,2016,11,5,0
2016-11-06,2016,11,6,0
2016-11-07,2016,11,7,0
2016-11-08,2016,11,8,0
2016-11-09,2016,11,9,0
2016-11-10,2016,11,10,0
2016-11-11,2016,11,11,0
2016-11-12,2016,11,12,0
2016-11-13,2016,11,13,0.86738834
2016-11-14,2016,11,14,9.5085092
2016-11-15,2016,11,15,0
2016-11-16,2016,11,16,0
2016-11-17,2016,11,17,0
2016-11-18,2016,11,18,0
2016-11-19,2016,11,19,0
2016-11-20,2016,11,20,0
2016-11-21,2016,11,21,0
2016-11-22,2016,11,22,0
2016-11-23,2016,11,23,0
2016-11-24,2016,11,24,0.98013422
2016-11-25,2016,11,25,10.932397
2016-11-26,2016,11,26,9.6166771
2016-11-27,2016,11,27,0
2016-11-28,2016,11,28,0
2016-11-29,2016,11,29,0
2016-11-30,2016,11,30,0
2016-12-01,2016,12,1,0
2016-12-02,2016,12,2,0
2016-12-03,2016,12,3,0
2016-12-04,2016,12,4,18.825494
2016-12-05,2016,12,5,0.26469607
2016-12-06,2016,12,6,0
2016-12-07,2016,12,7,0
2016-12-08,2016,12,8,0
2016-12-09,2016,12,9,4.8448274
2016-12-10,2016,12,10,5.6763503
2016-12-11,2016,12,11,2.1422375
2016-12-12,2016,12,12,0
2016-12-13,2016,12,13,0
2016-12-14,2016,12,14,0
2016-12-15,2016,12,15,0
2016-12-16,2016,12,16,0
2016-12-17,2016,12,17,0.035325539
2016-12-18,2016,12,18,0
2016-12-19,2016,12,19,0.0092656344
2016-12-20,2016,12,20,12.418419
2016-12-21,2016,12,21,0
2016-12-22,2016,12,22,0
2016-12-23,2016,12,23,0
2016-12-24,2016,12,24,15.368407
2016-12-25,2016,12,25,13.146697
2016-12-26,2016,12,26,0
2016-12-27,2016,12,27,0
2016-12-28,2016,12,28,0
2016-12-29,2016,12,29,0
2016-12-30,2016,12,30,0.08043968
2016-12-31,2016,12,31,2.5491089
2017-01-01,2017,1,1,0
2017-01-02,2017,1,2,1.1629819
2017-01-03,2017,1,3,0.7668873
2017-01-04,2017,1,4,0
2017-01-05,2017,1,5,0
2017-01-06,2017,1,6,0.032150894
2017-01-07,2017,1,7,2.4969024
2017-01-08,2017,1,8,11.494307
2017-01-09,2017,1,9,0.0030353651
2017-01-10,2017,1,10,0
2017-01-11,2017,1,11,0
2017-01-12,2017,1,12,0.027362632
2017-01-13,2017,1,13,0
2017-01-14,2017,1,14,0
2017-01-15,2017,1,15,0
2017-01-16,2017,1,16,3.4884879e-05
2017-01-17,2017,1,17,0
2017-01-18,2017,1,18,0
2017-01-19,2017,1,19,0
2017-01-20,2017,1,20,0
2017-01-21,2017,1,21,0
2017-01-22,2017,1,22,0
2017-01-23,2017,1,23,0
2017-01-24,2017,1,24,0
2017-01-25,2017,1,25,0
2017-01-26,2017,1,26,0
2017-01-27,2017,1,27,0
2017-01-28,2017,1,28,0
2017-01-29,2017,1,29,0
2017-01-30,2017,1,30,0
2017-01-31,2017,1,31,0
2017-02-01,2017,2,1,0
2017-02-02,2017,2,2,0.55624319
2017-02-03,2017,2,3,12.301179
2017-02-04,2017,2,4,0.45293708
2017-02-05,2017,2,5,0
2017-02-06,2017,2,6,0
2017-02-07,2017,2,7,0
2017-02-08,2017,2,8,0
2017-02-09,2017,2,9,0
2017-02-10,2017,2,10,0
2017-02-11,2017,2,11,0
2017-02-12,2017,2,12,0
2017-02-13,2017,2,13,0
2017-02-14,2017,2,14,0
2017-02-15,2017,2,15,0.19278158
2017-02-16,2017,2,16,9.3946746
2017-02-17,2017,2,17,3.663152
2017-02-18,2017,2,18,1.8211133
2017-02-19,2017,2,19,0.13656006
2017-02-20,2017,2,20,0
2017-02-21,2017,2,21,0
2017-02-22,2017,2,22,0
2017-02-23,2017,2,23,0
2017-02-24,2017,2,24,0
2017-02-25,2017,2,25,0
2017-02-26,2017,2,26,0
2017-02-27,2017,2,27,3.3484106
2017-02-28,2017,2,28,15.467686
2017-03-01,2017,3,1,1.8750594
2017-03-02,2017,3,2,0
2017-03-03,2017,3,3,0
2017-03-04,2017,3,4,0
2017-03-05,2017,3,5,0
2017-03-06,2017,3,6,0
2017-03-07,2017,3,7,15.745711
2017-03-08,2017,3,8,18.003862
2017-03-09,2017,3,9,4.2529707
2017-03-10,2017,3,10,3.1995149
2017-03-11,2017,3,11,0.064182027
2017-03-12,2017,3,12,0
2017-03-13,2017,3,13,0
2017-03-14,2017,3,14,0
2017-03-15,2017,3,15,0
2017-03-16,2017,3,16,0
2017-03-17,2017,3,17,0
2017-03-18,2017,3,18,0
2017-03-19,2017,3,19,0
2017-03-20,2017,3,20,0
2017-03-21,2017,3,21,0
2017-03-22,2017,3,22,0
2017-03-23,2017,3,23,0
2017-03-24,2017,3,24,0.10113716
2017-03-25,2017,3,25,3.3027641
2017-03-26,2017,3,26,5.5180486
2017-03-27,2017,3,27,0
2017-03-28,2017,3,28,0
2017-03-29,2017,3,29,0.98830547
2017-03-30,2017,3,30,0.23826976
2017-03-31,2017,3,31,0
2017-04-01,2017,4,1,1.8482147
2017-04-02,2017,4,2,1.1061686
2017-04-03,2017,4,3,0
2017-04-04,2017,4,4,5.0466845
2017-04-05,2017,4,5,0.018830686
2017-04-06,2017,4,6,22.215208
2017-04-07,2017,4,7,8.5579117
2017-04-08,2017,4,8,0
2017-04-09,2017,4,9,0
2017-04-10,2017,4,10,0
2017-04-11,2017,4,11,0
2017-04-12,2017,4,12,0
2017-04-13,2017,4,13,0
2017-04-14,2017,4,14,0.59152618
2017-04-15,2017,4,15,0
2017-04-16,2017,4,16,0
2017-04-17,2017,4,17,0
2017-04-18,2017,4,18,2.9814178
2017-04-19,2017,4,19,9.0807172
2017-04-20,2017,4,20,3.3331818
2017-04-21,2017,4,21,0
2017-04-22,2017,4,22,0
2017-04-23,2017,4,23,1.1404118
2017-04-24,2017,4,24,9.1258913
2017-04-25,2017,4,25,0.21615137
2017-04-26,2017,4,26,0.019100545
2017-04-27,2017,4,27,1.0991243
2017-04-28,2017,4,28,0
2017-04-29,2017,4,29,0
2017-04-30,2017,4,30,0
2017-05-01,2017,5,1,12.015694
2017-05-02,2017,5,2,1.5334924
2017-05-03,2017,5,3,1.2013336e-05
2017-05-04,2017,5,4,0
2017-05-05,2017,5,5,7.8360899
2017-05-06,2017,5,6,40.047895
2017-05-07,2017,5,7,3.5871456
2017-05-08,2017,5,8,0
2017-05-09,2017,5,9,0
2017-05-10,2017,5,10,4.7959011
2017-05-11,2017,5,11,3.7932949
2017-05-12,2017,5,12,0.023316855
2017-05-13,2017,5,13,24.40571
2017-05-14,2017,5,14,0.47398875
2017-05-15,2017,5,15,0
2017-05-16,2017,5,16,17.877162
2017-05-17,2017,5,17,5.7038582
2017-05-18,2017,5,18,0
2017-05-19,2017,5,19,0
2017-05-20,2017,5,20,9.3077561
2017-05-21,2017,5,21,8.608802
2017-05-22,2017,5,22,0
2017-05-23,2017,5,23,0
2017-05-24,2017,5,24,0
2017-05-25,2017,5,25,0
2017-05-26,2017,5,26,0
2017-05-27,2017,5,27,0
2017-05-28,2017,5,28,0
2017-05-29,2017,5,29,0
2017-05-30,2017,5,30,0
2017-05-31,2017,5,31,3.3479156
2017-06-01,2017,6,1,0
2017-06-02,2017,6,2,11.572647
2017-06-03,2017,6,3,11.394238
2017-06-04,2017,6,4,0.038142877
2017-06-05,2017,6,5,0
2017-06-06,2017,6,6,19.52566
2017-06-07,2017,6,7,7.5700442
2017-06-08,2017,6,8,0.60295493
2017-06-09,2017,6,9,2.1563409
2017-06-10,2017,6,10,0.55103633
2017-06-11,2017,6,11,0
2017-06-12,2017,6,12,0
2017-06-13,2017,6,13,0
2017-06-14,2017,6,14,4.4332732
2017-06-15,2017,6,15,37.202581
2017-06-16,2017,6,16,47.803742
2017-06-17,2017,6,17,5.0620338
2017-06-18,2017,6,18,0
2017-06-19,2017,6,19,0
2017-06-20,2017,6,20,7.6408921
2017-06-21,2017,6,21,36.378069
2017-06-22,2017,6,22,10.637489
2017-06-23,2017,6,23,0.32317939
2017-06-24,2017,6,24,18.246386
2017-06-25,2017,6,25,9.4713773
2017-06-26,2017,6,26,1.0415455
2017-06-27,2017,6,27,0.0075129021
2017-06-28,2017,6,28,4.2266952
2017-06-29,2017,6,29,11.976411
2017-06-30,2017,6,30,0.031776215
2017-07-01,2017,7,1,0
2017-07-02,2017,7,2,0
2017-07-03,2017,7,3,15.237792
2017-07-04,2017,7,4,0.70157393
2017-07-05,2017,7,5,7.3223188
2017-07-06,2017,7,6,2.7588198
2017-07-07,2017,7,7,0.51660611
2017-07-08,2017,7,8,10.678569
2017-07-09,2017,7,9,0
2017-07-10,2017,7,10,0
2017-07-11,2017,7,11,0
2017-07-12,2017,7,12,12.5394
2017-07-13,2017,7,13,14.493653
2017-07-14,2017,7,14,26.150438
2017-07-15,2017,7,15,0.56570629
2017-07-16,2017,7,16,0
2017-07-17,2017,7,17,0
2017-07-18,2017,7,18,0
2017-07-19,2017,7,19,0.28297875
2017-07-20,2017,7,20,0.080881615
2017-07-21,2017,7,21,0
2017-07-22,2017,7,22,12.701831
2017-07-23,2017,7,23,4.2448301
2017-07-24,2017,7,24,1.0003013
2017-07-25,2017,7,25,0
2017-07-26,2017,7,26,0
2017-07-27,2017,7,27,9.7976579
2017-07-28,2017,7,28,1.7894391
2017-07-29,2017,7,29,0
2017-07-30,2017,7,30,0
2017-07-31,2017,7,31,0
2017-08-01,2017,8,1,0
2017-08-02,2017,8,2,0
2017-08-03,2017,8,3,0
2017-08-04,2017,8,4,5.011418
2017-08-05,2017,8,5,12.370905
2017-08-06,2017,8,6,4.6290203
2017-08-07,2017,8,7,9.2652446
2017-08-08,2017,8,8,29.433366
2017-08-09,2017,8,9,6.7207399
2017-08-10,2017,8,10,15.669338
2017-08-11,2017,8,11,5.3492161
2017-08-12,2017,8,12,24.718041
2017-08-13,2017,8,13,21.854365
2017-08-14,2017,8,14,7.8499304
2017-08-15,2017,8,15,0.22744673
2017-08-16,2017,8,16,0.0015018269
2017-08-17,2017,8,17,12.872705
2017-08-18,2017,8,18,10.530228
2017-08-19,2017,8,19,2.7092567
2017-08-20,2017,8,20,0
2017-08-21,2017,8,21,9.0865107
2017-08-22,2017,8,22,18.493719
2017-08-23,2017,8,23,22.648371
2017-08-24,2017,8,24,7.8172018
2017-08-25,2017,8,25,1.3546696
2017-08-26,2017,8,26,13.840211
2017-08-27,2017,8,27,12.841765
2017-08-28,2017,8,28,0.99385203
2017-08-29,2017,8,29,0
2017-08-30,2017,8,30,6.4185844
2017-08-31,2017,8,31,20.146742
2017-09-01,2017,9,1,12.541783
2017-09-02,2017,9,2,0
2017-09-03,2017,9,3,2.8067301
2017-09-04,2017,9,4,0
2017-09-05,2017,9,5,5.5348094
2017-09-06,2017,9,6,0
2017-09-07,2017,9,7,7.8411262
2017-09-08,2017,9,8,0
2017-09-09,2017,9,9,0
2017-09-10,2017,9,10,0.11750774
2017-09-11,2017,9,11,0
2017-09-12,2017,9,12,0
2017-09-13,2017,9,13,10.761093
2017-09-14,2017,9,14,0
2017-09-15,2017,9,15,0
2017-09-16,2017,9,16,0
2017-09-17,2017,9,17,0
2017-09-18,2017,9,18,0
2017-09-19,2017,9,19,5.4069698
2017-09-20,2017,9,20,0
2017-09-21,2017,9,21,0
2017-09-22,2017,9,22,0
2017-09-23,2017,9,23,0
2017-09-24,2017,9,24,0
2017-09-25,2017,9,25,0
2017-09-26,2017,9,26,0
2017-09-27,2017,9,27,0
2017-09-28,2017,9,28,1.8776083
2017-09-29,2017,9,29,24.964286
2017-09-30,2017,9,30,12.792194
2017-10-01,2017,10,1,5.8618731
2017-10-02,2017,10,2,19.977795
2017-10-03,2017,10,3,15.138303
2017-10-04,2017,10,4,19.607493
2017-10-05,2017,10,5,14.617786
2017-10-06,2017,10,6,0
2017-10-07,2017,10,7,3.3688671
2017-10-08,2017,10,8,2.019914
2017-10-09,2017,10,9,0
2017-10-10,2017,10,10,5.6197848
2017-10-11,2017,10,11,0
2017-10-12,2017,10,12,0
2017-10-13,2017,10,13,0
2017-10-14,2017,10,14,0
2017-10-15,2017,10,15,0
2017-10-16,2017,10,16,2.6218176
2017-10-17,2017,10,17,13.198613
2017-10-18,2017,10,18,0.00050104237
2017-10-19,2017,10,19,5.2485446e-17
2017-10-20,2017,10,20,0
2017-10-21,2017,10,21,0
2017-10-22,2017,10,22,0
2017-10-23,2017,10,23,1.8716083
2017-10-24,2017,10,24,0
2017-10-25,2017,10,25,0
2017-10-26,2017,10,26,0
2017-10-27,2017,10,27,7.9060876
2017-10-28,2017,10,28,10.495224
2017-10-29,2017,10,29,6.8959975
2017-10-30,2017,10,30,5.3857391
2017-10-31,2017,10,31,18.329228
2017-11-01,2017,11,1,5.9772149
2017-11-02,2017,11,2,9.3099673
2017-11-03,2017,11,3,0
2017-11-04,2017,11,4,12.423008
2017-11-05,2017,11,5,0.43494693
2017-11-06,2017,11,6,0
2017-11-07,2017,11,7,2.1556352
2017-11-08,2017,11,8,0
2017-11-09,2017,11,9,0
2017-11-10,2017,11,10,0
2017-11-11,2017,11,11,0
2017-11-12,2017,11,12,0
2017-11-13,2017,11,13,0
2017-11-14,2017,11,14,0.30126938
2017-11-15,2017,11,15,0.49356819
2017-11-16,2017,11,16,3.5214454
2017-11-17,2017,11,17,0
2017-11-18,2017,11,18,0.00075452614
2017-11-19,2017,11,19,0
2017-11-20,2017,11,20,0
2017-11-21,2017,11,21,0
2017-11-22,2017,11,22,0
2017-11-23,2017,11,23,0
2017-11-24,2017,11,24,0
2017-11-25,2017,11,25,0
2017-11-26,2017,11,26,0
2017-11-27,2017,11,27,0
2017-11-28,2017,11,28,0.093411706
2017-11-29,2017,11,29,0
2017-11-30,2017,11,30,0
2017-12-01,2017,12,1,0
2017-12-02,2017,12,2,0.017123382
2017-12-03,2017,12,3,0.014460357
2017-12-04,2017,12,4,0
2017-12-05,2017,12,5,0
2017-12-06,2017,12,6,0
2017-12-07,2017,12,7,0
2017-12-08,2017,12,8,0
2017-12-09,2017,12,9,0
2017-12-10,2017,12,10,0
2017-12-11,2017,12,11,0
2017-12-12,2017,12,12,0.98113103
2017-12-13,2017,12,13,0.041288033
2017-12-14,2017,12,14,0
2017-12-15,2017,12,15,0.37685054
2017-12-16,2017,12,16,8.7468709
2017-12-17,2017,12,17,0
2017-12-18,2017,12,18,0
2017-12-19,2017,12,19,0
2017-12-20,2017,12,20,0.66357251
2017-12-21,2017,12,21,0.00014224352
2017-12-22,2017,12,22,0
2017-12-23,2017,12,23,0
2017-12-24,2017,12,24,0
2017-12-25,2017,12,25,0.8471582
2017-12-26,2017,12,26,0.017935201
2017-12-27,2017,12,27,0
2017-12-28,2017,12,28,0
2017-12-29,2017,12,29,9.8024857
2017-12-30,2017,12,30,0
2017-12-31,2017,12,31,0
2018-01-01,2018,1,1,0.015903021
2018-01-02,2018,1,2,0.085341502
2018-01-03,2018,1,3,16.555321
2018-01-04,2018,1,4,0.79650226
2018-01-05,2018,1,5,0
2018-01-06,2018,1,6,0
2018-01-07,2018,1,7,0
2018-01-08,2018,1,8,0
2018-01-09,2018,1,9,0
2018-01-10,2018,1,10,0
2018-01-11,2018,1,11,0
2018-01-12,2018,1,12,0
2018-01-13,2018,1,13,0
2018-01-14,2018,1,14,0
2018-01-15,2018,1,15,0.00020426494
2018-01-16,2018,1,16,0
2018-01-17,2018,1,17,0
2018-01-18,2018,1,18,0
2018-01-19,2018,1,19,0
2018-01-20,2018,1,20,0
2018-01-21,2018,1,21,0
2018-01-22,2018,1,22,0
2018-01-23,2018,1,23,0
2018-01-24,2018,1,24,0
2018-01-25,2018,1,25,0
2018-01-26,2018,1,26,0
2018-01-27,2018,1,27,0
2018-01-28,2018,1,28,0
2018-01-29,2018,1,29,0
2018-01-30,2018,1,30,0
2018-01-31,2018,1,31,0
2018-02-01,2018,2,1,0
2018-02-02,2018,2,2,0
2018-02-03,2018,2,3,0
2018-02-04,2018,2,4,0
2018-02-05,2018,2,5,0
2018-02-06,2018,2,6,0
2018-02-07,2018,2,7,0
2018-02-08,2018,2,8,0.00027901613
2018-02-09,2018,2,9,0
2018-02-10,2018,2,10,0
2018-02-11,2018,2,11,0
2018-02-12,2018,2,12,0
2018-02-13,2018,2,13,0
2018-02-14,2018,2,14,0
2018-02-15,2018,2,15,0
2018-02-16,2018,2,16,0
2018-02-17,2018,2,17,0.026900045
2018-02-18,2018,2,18,0
2018-02-19,2018,2,19,13.739899
2018-02-20,2018,2,20,8.9583387e-05
2018-02-21,2018,2,21,0.0012295146
2018-02-22,2018,2,22,6.8236166
2018-02-23,2018,2,23,0
2018-02-24,2018,2,24,0
2018-02-25,2018,2,25,0
2018-02-26,2018,2,26,0
2018-02-27,2018,2,27,0
2018-02-28,2018,2,28,0
2018-03-01,2018,3,1,0
2018-03-02,2018,3,2,0
2018-03-03,2018,3,3,0.0036044388
2018-03-04,2018,3,4,0
2018-03-05,2018,3,5,0
2018-03-06,2018,3,6,0
2018-03-07,2018,3,7,0
2018-03-08,2018,3,8,3.2820974e-05
2018-03-09,2018,3,9,14.873247
2018-03-10,2018,3,10,0
2018-03-11,2018,3,11,0.18521533
2018-03-12,2018,3,12,4.2545004
2018-03-13,2018,3,13,3.0503183
2018-03-14,2018,3,14,6.4305452
2018-03-15,2018,3,15,0.15299076
2018-03-16,2018,3,16,44.679462
2018-03-17,2018,3,17,9.9154725
2018-03-18,2018,3,18,0
2018-03-19,2018,3,19,0
2018-03-20,2018,3,20,0
2018-03-21,2018,3,21,5.5770204
2018-03-22,2018,3,22,18.877817
2018-03-23,2018,3,23,3.954688
2018-03-24,2018,3,24,0
2018-03-25,2018,3,25,0
2018-03-26,2018,3,26,0
2018-03-27,2018,3,27,0
2018-03-28,2018,3,28,0.0001441169
2018-03-29,2018,3,29,0
2018-03-30,2018,3,30,0
2018-03-31,2018,3,31,0
2018-04-01,2018,4,1,0
2018-04-02,2018,4,2,0
2018-04-03,2018,4,3,5.6705946
2018-04-04,2018,4,4,13.851698
2018-04-05,2018,4,5,0
2018-04-06,2018,4,6,0
2018-04-07,2018,4,7,3.894816
2018-04-08,2018,4,8,4.6663322
2018-04-09,2018,4,9,27.621259
2018-04-10,2018,4,10,39.61598
2018-04-11,2018,4,11,5.0833041
2018-04-12,2018,4,12,0
2018-04-13,2018,4,13,0
2018-04-14,2018,4,14,0
2018-04-15,2018,4,15,0
2018-04-16,2018,4,16,2.4002264
2018-04-17,2018,4,17,0
2018-04-18,2018,4,18,0
2018-04-19,2018,4,19,0
2018-04-20,2018,4,20,0.0086104242
2018-04-21,2018,4,21,3.7805528
2018-04-22,2018,4,22,0.014330102
2018-04-23,2018,4,23,0
2018-04-24,2018,4,24,0
2018-04-25,2018,4,25,0.043227768
2018-04-26,2018,4,26,21.094712
2018-04-27,2018,4,27,0
2018-04-28,2018,4,28,0
2018-04-29,2018,4,29,0
2018-04-30,2018,4,30,4.0715787
2018-05-01,2018,5,1,0.065856174
2018-05-02,2018,5,2,5.8504079
