2013-02-15,0.364590475678278
2013-02-16,0.405671092656112
2013-02-17,0.549453252078531
2013-02-18,0.475850479993245
2013-02-19,0.419364631648723
2013-02-20,0.368013860426431
2013-02-21,0.345761859563437
2013-02-22,0.335491705318979
2013-02-23,0.32522155107452
2013-02-24,0.328644935822673
2013-02-25,0.337203397693055
2013-02-26,0.32522155107452
2013-02-27,0.318374781578215
2013-02-28,0.30639293495968
2013-03-01,0.299546165463374
2013-03-02,0.302969550211527
2013-03-03,0.30639293495968
2013-03-04,0.302969550211527
2013-03-05,0.297834473089297
2013-03-06,0.296122780715221
2013-03-07,0.302969550211527
2013-03-08,0.302969550211527
2013-03-09,0.304681242585603
2013-03-10,0.30639293495968
2013-03-11,0.311528012081909
2013-03-12,0.304681242585603
2013-03-13,0.296122780715221
2013-03-14,0.290987703592992
2013-03-15,0.290987703592992
2013-03-16,0.294411088341145
2013-03-17,0.290987703592992
2013-03-18,0.289276011218915
2013-03-19,0.285852626470762
2013-03-20,0.287564318844839
2013-03-21,0.296122780715221
2013-03-22,0.308104627333756
2013-03-23,0.302969550211527
2013-03-24,0.314951396830062
2013-03-25,0.313239704455985
2013-03-26,0.304681242585603
2013-03-27,0.297834473089297
2013-03-28,0.292699395967068
2013-03-29,0.294411088341145
2013-03-30,0.296122780715221
2013-03-31,0.321798166326367
2013-04-01,0.314951396830062
2013-04-02,0.321798166326367
2013-04-03,0.314951396830062
2013-04-04,0.309816319707832
2013-04-05,0.311528012081909
2013-04-06,0.321798166326367
2013-04-07,0.337203397693055
2013-04-08,0.323509858700444
2013-04-09,0.311528012081909
2013-04-10,0.32522155107452
2013-04-11,0.359455398556049
2013-04-12,0.376572322296813
2013-04-13,0.356032013807896
2013-04-14,0.332068320570826
2013-04-15,0.296122780715221
2013-04-16,0.296122780715221
2013-04-17,0.294411088341145
2013-04-18,0.28242924172261
2013-04-19,0.279005856974457
2013-04-20,0.279005856974457
2013-04-21,0.275582472226304
2013-04-22,0.275582472226304
2013-04-23,0.273870779852228
2013-04-24,0.28242924172261
2013-04-25,0.280717549348533
2013-04-26,0.280717549348533
2013-04-27,0.280717549348533
2013-04-28,0.287564318844839
2013-04-29,0.285852626470762
2013-04-30,0.27729416460038
2013-05-01,0.279005856974457
2013-05-02,0.30125785783745
2013-05-03,0.32522155107452
2013-05-04,0.369725552800507
2013-05-05,0.429634785893182
2013-05-06,0.436481555389488
2013-05-07,0.332068320570826
2013-05-08,0.308104627333756
2013-05-09,0.304681242585603
2013-05-10,0.323509858700444
2013-05-11,0.426211401145029
2013-05-12,0.424499708770953
2013-05-13,0.427923093519106
2013-05-14,0.400536015533883
2013-05-15,0.340626782441208
2013-05-16,0.32522155107452
2013-05-17,0.314951396830062
2013-05-18,0.302969550211527
2013-05-19,0.320086473952291
2013-05-20,0.333780012944902
2013-05-21,0.297834473089297
2013-05-22,0.335491705318979
2013-05-23,0.299546165463374
2013-05-24,0.290987703592992
2013-05-25,0.313239704455985
2013-05-26,0.30125785783745
2013-05-27,0.379995707044966
2013-05-28,0.992781576964325
2013-05-29,1.06296096430146
2013-05-30,1.16052742962381
2013-05-31,1.50457759681317
2013-06-01,2.36213547622546
2013-06-02,3.13239704455985
2013-06-03,2.7729416460038
2013-06-04,2.3450185524847
2013-06-05,1.95132930644712
2013-06-06,1.67403514184674
2013-06-07,1.47719051882795
2013-06-08,1.32656158990923
2013-06-09,1.20160804660165
2013-06-10,1.10575327365337
2013-06-11,1.02530373207178
2013-06-12,0.95683603710872
2013-06-13,0.898638496390122
2013-06-14,0.852422802290058
2013-06-15,0.821612339556683
2013-06-16,0.862692956534517
2013-06-17,0.898638496390122
2013-06-18,0.943142498116109
2013-06-19,1.04926742530885
2013-06-20,0.989358192216172
2013-06-21,0.934584036245727
2013-06-22,1.4155695933612
2013-06-23,1.84862776400254
2013-06-24,1.72880929781719
2013-06-25,1.57818036889846
2013-06-26,1.47034374933165
2013-06-27,1.60214406213553
2013-06-28,2.3450185524847
2013-06-29,2.90987703592992
2013-06-30,2.99546165463374
2013-07-01,2.85852626470763
2013-07-02,3.04681242585603
2013-07-03,5.01525865604392
2013-07-04,5.97380638552671
2013-07-05,5.27201251215538
2013-07-06,4.46751709633946
2013-07-07,3.79995707044966
2013-07-08,3.35491705318979
2013-07-09,3.04681242585603
2013-07-10,3.76572322296813
2013-07-11,4.72427095245092
2013-07-12,5.92245561430442
2013-07-13,5.69993560567449
2013-07-14,5.97380638552671
2013-07-15,5.56300021574837
2013-07-16,4.84408941863627
2013-07-17,4.24499708770953
2013-07-18,3.81707399419042
2013-07-19,3.47473551937514
2013-07-20,3.18374781578215
2013-07-21,2.96122780715221
2013-07-22,2.73870779852228
2013-07-23,2.55042163737387
2013-07-24,2.39636932370699
2013-07-25,2.24231701004011
2013-07-26,2.12249854385476
2013-07-27,2.03691392515094
2013-07-28,1.96844623018789
2013-07-29,1.8657446877433
2013-07-30,1.78016006903948
2013-07-31,1.74592622155795
2013-08-01,1.65178314098375
2013-08-02,1.57646867652438
2013-08-03,1.567910214654
2013-08-04,2.105381620114
2013-08-05,3.98824323159806
2013-08-06,4.6386863337471
2013-08-07,6.52154794523117
2013-08-08,8.25035724304835
2013-08-09,7.59991414089931
2013-08-10,6.36749563156429
2013-08-11,6.04227408048977
2013-08-12,6.96658796249104
2013-08-13,6.96658796249104
2013-08-14,6.12785869919359
2013-08-15,5.46029867330379
2013-08-16,4.94679096108086
2013-08-17,4.4504001725987
2013-08-18,4.02247707907959
2013-08-19,3.78284014670889
2013-08-20,3.7314893754866
2013-08-21,3.47473551937514
2013-08-22,3.35491705318979
2013-08-23,3.13239704455985
2013-08-24,2.94411088341145
2013-08-25,2.75582472226304
2013-08-26,2.5846554848554
2013-08-27,2.48195394241081
2013-08-28,2.46483701867005
2013-08-29,2.36213547622546
2013-08-30,2.25943393378088
2013-08-31,2.15673239133629
2013-09-01,2.13961546759553
2013-09-02,2.12249854385476
2013-09-03,2.07114777263247
2013-09-04,1.98556315392865
2013-09-05,2.13961546759553
2013-09-06,2.32790162874393
2013-09-07,3.0639293495968
2013-09-08,4.00536015533883
2013-09-09,3.93689246037577
2013-09-10,3.98824323159806
2013-09-11,4.05671092656112
2013-09-12,3.85130784167195
2013-09-13,3.54320321433819
2013-09-14,3.28644935822673
2013-09-15,3.08104627333756
2013-09-16,2.94411088341145
2013-09-17,2.80717549348533
2013-09-18,2.68735702729998
2013-09-19,2.56753856111463
2013-09-20,2.5333047136331
2013-09-21,2.68735702729998
2013-09-22,2.67024010355922
2013-09-23,2.48195394241081
2013-09-24,2.32790162874393
2013-09-25,2.20808316255858
2013-09-26,2.08826469637323
2013-09-27,1.96844623018789
2013-09-28,1.8657446877433
2013-09-29,1.81439391652101
2013-09-30,1.78016006903948
2013-10-01,1.72880929781719
2013-10-02,1.70998068170235
2013-10-03,1.65007144860967
2013-10-04,1.58160375364661
2013-10-05,1.54052313666878
2013-10-06,1.48746067307241
2013-10-07,1.43439820947604
2013-10-08,1.36421882213891
2013-10-09,1.34025512890184
2013-10-10,1.28034589580916
2013-10-11,1.24440035595356
2013-10-12,1.22214835509057
2013-10-13,1.19133789235719
2013-10-14,1.16566250674604
2013-10-15,1.13142865926451
2013-10-16,1.08692465753853
2013-10-17,1.05097911768292
2013-10-18,1.03215050156808
2013-10-19,1.01845696257547
2013-10-20,1.22043666271649
2013-10-21,1.3796240535056
2013-10-22,1.27349912631286
2013-10-23,1.12800527451636
2013-10-24,1.07665450329407
2013-10-25,1.01161019307917
2013-10-26,0.948277575238338
2013-10-27,0.915755420130886
2013-10-28,0.907196958260504
2013-10-29,0.88494495739751
2013-10-30,0.855846187038211
2013-10-31,0.83701757092337
2013-11-01,0.843864340419676
2013-11-02,0.845576032793752
2013-11-03,0.814765570060377
2013-11-04,0.792513569197383
2013-11-05,0.763414798838084
2013-11-06,0.742874490349167
2013-11-07,0.809630492938148
2013-11-08,0.847287725167829
2013-11-09,0.949989267612414
2013-11-10,0.943142498116109
2013-11-11,0.847287725167829
2013-11-12,0.79422526157146
2013-11-13,0.761703106464008
2013-11-14,0.739451105601014
2013-11-15,0.857557879412287
2013-11-16,0.886656649771587
2013-11-17,0.816477262434453
2013-11-18,0.751432952219549
2013-11-19,0.701793873371333
2013-11-20,0.667560025889805
2013-11-21,0.645308025026811
2013-11-22,0.621344331789741
2013-11-23,0.619632639415665
2013-11-24,0.621344331789741
2013-11-25,0.633326178408276
2013-11-26,0.621344331789741
2013-11-27,0.595668946178595
2013-11-28,0.58368709956006
2013-11-29,0.575128637689678
2013-11-30,0.566570175819296
2013-12-01,NA
2013-12-02,NA
2013-12-03,NA
2013-12-04,NA
2013-12-05,NA
2013-12-06,NA
2013-12-07,NA
2013-12-08,NA
2013-12-09,NA
2013-12-10,NA
2013-12-11,NA
2013-12-12,NA
2013-12-13,NA
2013-12-14,NA
2013-12-15,NA
2013-12-16,NA
2013-12-17,NA
2013-12-18,NA
2013-12-19,NA
2013-12-20,NA
2013-12-21,NA
2013-12-22,NA
2013-12-23,NA
2013-12-24,NA
2013-12-25,NA
2013-12-26,NA
2013-12-27,NA
2013-12-28,NA
2013-12-29,NA
2013-12-30,NA
2013-12-31,NA
2014-01-01,0.345761859563437
2014-01-02,0.369725552800507
2014-01-03,0.364590475678278
2014-01-04,0.359455398556049
2014-01-05,0.344050167189361
2014-01-06,0.344050167189361
2014-01-07,0.335491705318979
2014-01-08,0.328644935822673
2014-01-09,0.328644935822673
2014-01-10,0.335491705318979
2014-01-11,0.347473551937514
2014-01-12,0.344050167189361
2014-01-13,0.332068320570826
2014-01-14,0.326933243448597
2014-01-15,0.328644935822673
2014-01-16,0.326933243448597
2014-01-17,0.328644935822673
2014-01-18,0.326933243448597
2014-01-19,0.330356628196749
2014-01-20,0.335491705318979
2014-01-21,0.350896936685667
2014-01-22,0.371437245174584
2014-01-23,0.441616632511717
2014-01-24,0.688100334378722
2014-01-25,0.614497562293436
2014-01-26,0.552876636826684
2014-01-27,0.484408941863627
2014-01-28,0.43990494013764
2014-01-29,0.412517862152418
2014-01-30,0.390265861289424
2014-01-31,0.381707399419042
2014-02-01,0.381707399419042
2014-02-02,0.359455398556049
2014-02-03,0.390265861289424
2014-02-04,0.405671092656112
2014-02-05,0.400536015533883
2014-02-06,0.417652939274647
2014-02-07,0.438193247763564
2014-02-08,0.424499708770953
2014-02-09,0.412517862152418
2014-02-10,0.395400938411654
2014-02-11,0.37314893754866
2014-02-12,0.356032013807896
2014-02-13,0.350896936685667
2014-02-14,0.344050167189361
2014-02-15,0.337203397693055
2014-02-16,0.338915090067132
2014-02-17,0.344050167189361
2014-02-18,0.345761859563437
2014-02-19,0.345761859563437
2014-02-20,0.342338474815284
2014-02-21,0.344050167189361
2014-02-22,0.347473551937514
2014-02-23,0.356032013807896
2014-02-24,0.357743706181972
2014-02-25,0.359455398556049
2014-02-26,0.350896936685667
2014-02-27,0.350896936685667
2014-02-28,0.354320321433819
2014-03-01,0.350896936685667
2014-03-02,0.350896936685667
2014-03-03,0.354320321433819
2014-03-04,0.354320321433819
2014-03-05,0.362878783304201
2014-03-06,0.364590475678278
2014-03-07,0.350896936685667
2014-03-08,0.352608629059743
2014-03-09,0.356032013807896
2014-03-10,0.368013860426431
2014-03-11,0.379995707044966
2014-03-12,0.383419091793119
2014-03-13,0.374860629922736
2014-03-14,0.376572322296813
2014-03-15,0.371437245174584
2014-03-16,0.37314893754866
2014-03-17,0.386842476541271
2014-03-18,0.395400938411654
2014-03-19,0.391977553663501
2014-03-20,0.381707399419042
2014-03-21,0.374860629922736
2014-03-22,0.371437245174584
2014-03-23,0.378284014670889
2014-03-24,0.378284014670889
2014-03-25,0.369725552800507
2014-03-26,0.333780012944902
2014-03-27,0.337203397693055
2014-03-28,0.342338474815284
2014-03-29,0.376572322296813
2014-03-30,0.44504001725987
2014-03-31,0.49296740373401
2014-04-01,0.60765079279713
2014-04-02,0.595668946178595
2014-04-03,0.465580325748787
2014-04-04,0.402247707907959
2014-04-05,0.371437245174584
2014-04-06,0.356032013807896
2014-04-07,0.354320321433819
2014-04-08,0.345761859563437
2014-04-09,0.347473551937514
2014-04-10,0.350896936685667
2014-04-11,0.352608629059743
2014-04-12,0.369725552800507
2014-04-13,0.417652939274647
2014-04-14,0.410806169778341
2014-04-15,0.386842476541271
2014-04-16,0.368013860426431
2014-04-17,0.350896936685667
2014-04-18,0.345761859563437
2014-04-19,0.347473551937514
2014-04-20,0.347473551937514
2014-04-21,0.330356628196749
2014-04-22,0.328644935822673
2014-04-23,0.338915090067132
2014-04-24,0.326933243448597
2014-04-25,0.323509858700444
2014-04-26,0.342338474815284
2014-04-27,0.335491705318979
2014-04-28,0.342338474815284
2014-04-29,0.34918524431159
2014-04-30,0.352608629059743
2014-05-01,0.443328324885793
2014-05-02,0.705217258119486
2014-05-03,0.643596332652735
2014-05-04,0.616209254667512
2014-05-05,0.665848333515728
2014-05-06,0.55972340632299
2014-05-07,0.621344331789741
2014-05-08,0.754856336967702
2014-05-09,0.638461255530505
2014-05-10,0.619632639415665
2014-05-11,0.486120634237704
2014-05-12,0.431346478267258
2014-05-13,0.450175094382099
2014-05-14,0.807918800564071
2014-05-15,1.30944466616846
2014-05-16,1.30430958904623
2014-05-17,1.11602342789783
2014-05-18,0.996204961712478
2014-05-19,0.943142498116109
2014-05-20,0.992781576964325
2014-05-21,0.961971114230949
2014-05-22,0.93287234387165
2014-05-23,0.809630492938148
2014-05-24,0.765126491212161
2014-05-25,0.74629787509732
2014-05-26,0.712064027615792
2014-05-27,0.763414798838084
2014-05-28,0.708640642867639
2014-05-29,1.22899512458687
2014-05-30,2.03691392515094
2014-05-31,2.31078470500317
2014-06-01,2.03691392515094
2014-06-02,1.81439391652101
2014-06-03,2.55042163737387
2014-06-04,4.55310171504328
2014-06-05,6.12785869919359
2014-06-06,6.02515715674901
2014-06-07,7.27469258982479
2014-06-08,9.70529576101331
2014-06-09,11.759326609905
2014-06-10,11.399871211349
2014-06-11,10.8350127279038
2014-06-12,12.8719266530547
2014-06-13,12.5638220257209
2014-06-14,10.3215050156808
2014-06-15,9.22602189627191
2014-06-16,9.84223115093943
2014-06-17,9.24313882001268
2014-06-18,7.78820030204772
2014-06-19,6.53866486897193
2014-06-20,5.61435098697066
2014-06-21,4.91255711359933
2014-06-22,4.86120634237704
2014-06-23,5.54588329200761
2014-06-24,5.42606482582226
2014-06-25,4.82697249489551
2014-06-26,4.34769863015411
2014-06-27,3.91977553663501
2014-06-28,3.59455398556049
2014-06-29,3.35491705318979
2014-06-30,3.14951396830062
2014-07-01,3.04681242585603
2014-07-02,3.44050167189361
2014-07-03,4.22788016396876
2014-07-04,4.38193247763564
2014-07-05,4.89544018985857
2014-07-06,4.74138787619169
2014-07-07,4.36481555389488
2014-07-08,4.00536015533883
2014-07-09,3.68013860426431
2014-07-10,3.40626782441208
2014-07-11,3.18374781578215
2014-07-12,3.04681242585603
2014-07-13,2.92699395967068
2014-07-14,3.40626782441208
2014-07-15,5.32336328337767
2014-07-16,5.99092330926748
2014-07-17,6.17920947041588
2014-07-18,5.71705252941525
2014-07-19,5.1179601984885
2014-07-20,4.62156941000634
2014-07-21,4.26211401145029
2014-07-22,4.22788016396876
2014-07-23,4.00536015533883
2014-07-24,3.64590475678278
2014-07-25,3.47473551937514
2014-07-26,3.56032013807896
2014-07-27,3.57743706181972
2014-07-28,6.00804023300824
2014-07-29,9.36295728619803
2014-07-30,10.9548311940891
2014-07-31,10.9719481178299
2014-08-01,11.0575327365337
2014-08-02,11.2458188976821
2014-08-03,12.8890435767955
2014-08-04,14.446683637205
2014-08-05,13.9502928487228
2014-08-06,12.7692251106101
2014-08-07,11.8106773811273
2014-08-08,10.4242065581254
2014-08-09,9.03773573512351
2014-08-10,8.09630492938148
2014-08-11,7.34316028478785
2014-08-12,6.52154794523117
2014-08-13,5.80263714811907
2014-08-14,5.22066174093309
2014-08-15,4.79273864741398
2014-08-16,4.41616632511717
2014-08-17,4.15941246900571
2014-08-18,3.88554168915348
2014-08-19,3.64590475678278
2014-08-20,3.42338474815284
2014-08-21,3.21798166326367
2014-08-22,3.11528012081909
2014-08-23,3.09816319707832
2014-08-24,3.08104627333756
2014-08-25,2.97834473089297
2014-08-26,2.85852626470763
2014-08-27,2.75582472226304
2014-08-28,2.61888933233693
2014-08-29,2.5333047136331
2014-08-30,2.61888933233693
2014-08-31,2.80717549348533
2014-09-01,2.72159087478151
2014-09-02,2.72159087478151
2014-09-03,2.84140934096686
2014-09-04,2.87564318844839
2014-09-05,2.8242924172261
2014-09-06,2.73870779852228
2014-09-07,2.92699395967068
2014-09-08,3.52608629059743
2014-09-09,3.83419091793119
2014-09-10,3.78284014670889
2014-09-11,3.57743706181972
2014-09-12,3.35491705318979
2014-09-13,3.14951396830062
2014-09-14,3.0125785783745
2014-09-15,2.89276011218915
2014-09-16,2.79005856974457
2014-09-17,2.68735702729998
2014-09-18,2.5846554848554
2014-09-19,2.49907086615158
2014-09-20,2.48195394241081
2014-09-21,2.43060317118852
2014-09-22,2.36213547622546
2014-09-23,2.36213547622546
2014-09-24,2.68735702729998
2014-09-25,3.66302168052354
2014-09-26,4.41616632511717
2014-09-27,4.05671092656112
2014-09-28,3.95400938411654
2014-09-29,3.9711263078573
2014-09-30,3.62878783304201
2014-10-01,3.35491705318979
2014-10-02,3.14951396830062
2014-10-03,3.0125785783745
2014-10-04,2.89276011218915
2014-10-05,2.7729416460038
2014-10-06,2.68735702729998
2014-10-07,2.60177240859616
2014-10-08,2.51618778989234
2014-10-09,2.39636932370699
2014-10-10,2.3450185524847
2014-10-11,2.27655085752164
2014-10-12,2.19096623881782
2014-10-13,2.105381620114
2014-10-14,2.03691392515094
2014-10-15,1.98556315392865
2014-10-16,1.91709545896559
2014-10-17,1.89997853522483
2014-10-18,1.93421238270636
2014-10-19,2.01979700141018
2014-10-20,1.8657446877433
2014-10-21,1.76304314529871
2014-10-22,1.6843052960912
2014-10-23,1.58160375364661
2014-10-24,1.51484775105763
2014-10-25,1.43268651710197
2014-10-26,1.37620066875744
2014-10-27,1.33169666703146
2014-10-28,1.27178743393878
2014-10-29,1.33512005177961
2014-10-30,1.44638005609458
2014-10-31,1.46863205695757
2014-11-01,1.40701113149082
2014-11-02,1.33512005177961
2014-11-03,1.30259789667216
2014-11-04,1.2632289720684
2014-11-05,1.22043666271649
2014-11-06,1.17935604573865
2014-11-07,1.13314035163859
2014-11-08,1.08350127279038
2014-11-09,1.03557388631624
2014-11-10,1.00305173120878
2014-11-11,0.953412652360567
2014-11-12,0.912332035382733
2014-11-13,0.888368342145663
2014-11-14,0.869539726030822
2014-11-15,0.848999417541905
2014-11-16,0.831882493801141
2014-11-17,0.821612339556683
2014-11-18,0.79422526157146
2014-11-19,0.780531722578849
2014-11-20,0.777108337830696
2014-11-21,0.765126491212161
2014-11-22,0.748009567471396
2014-11-23,0.732604336104709
2014-11-24,0.758279721715855
2014-11-25,0.744586182723244
2014-11-26,0.712064027615792
2014-11-27,0.688100334378722
2014-11-28,0.67954187250834
2014-11-29,0.677830180134263
2014-11-30,0.662424948767575
2014-12-01,0.659001564019423
2014-12-02,0.659001564019423
2014-12-03,0.629902793660123
2014-12-04,0.611074177545283
2014-12-05,0.605939100423053
2014-12-06,0.592245561430442
2014-12-07,0.585398791934136
2014-12-08,0.616209254667512
2014-12-09,0.617920947041588
2014-12-10,0.597380638552671
2014-12-11,0.580263714811907
